<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
28/10/05;00:00;1436.0500000;1512.9700000;1433.0000000;1506.0000000;2961839
31/10/05;00:00;1520.0000000;1574.9700000;1511.3000000;1570.5000000;3639957
01/11/05;00:00;1583.5000000;1594.6500000;1555.0100000;1570.0000000;3949511
02/11/05;00:00;1578.0100000;1616.5000000;1572.5000000;1616.5000000;4025117
03/11/05;00:00;1625.0000000;1633.1400000;1610.0100000;1630.0000000;2591382
07/11/05;00:00;1639.5000000;1641.9800000;1597.0000000;1625.8000000;3224318
08/11/05;00:00;1610.0000000;1643.9000000;1604.1200000;1634.9000000;2906434
09/11/05;00:00;1640.0000000;1675.0000000;1634.0000000;1634.5000000;3219162
10/11/05;00:00;1641.0000000;1645.0000000;1593.0000000;1595.0000000;3256242
11/11/05;00:00;1584.0000000;1602.9900000;1569.0100000;1591.0000000;4096212
14/11/05;00:00;1594.0000000;1639.0000000;1587.2300000;1620.0000000;3430938
15/11/05;00:00;1619.0000000;1628.9400000;1583.0000000;1594.0100000;3054870
16/11/05;00:00;1588.0000000;1593.9900000;1560.0000000;1593.8000000;3088673
17/11/05;00:00;1603.0000000;1631.9900000;1603.0000000;1627.0000000;3588648
18/11/05;00:00;1609.0000000;1633.5000000;1603.0500000;1615.0000000;2556638
21/11/05;00:00;1623.5000000;1649.1500000;1618.2300000;1627.5000000;2608264
22/11/05;00:00;1643.1000000;1653.6000000;1612.2700000;1635.0000000;3777298
23/11/05;00:00;1643.1200000;1648.5100000;1628.0000000;1636.0000000;2251034
24/11/05;00:00;1641.0000000;1662.0000000;1636.0000000;1660.5000000;1927325
25/11/05;00:00;1664.4000000;1669.0000000;1646.0000000;1662.0000000;1706789
28/11/05;00:00;1670.0100000;1687.1000000;1638.0000000;1642.0000000;3033255
29/11/05;00:00;1632.0000000;1649.9500000;1613.3700000;1641.1000000;2661308
30/11/05;00:00;1636.8000000;1655.5000000;1628.0700000;1645.0000000;1951681
01/12/05;00:00;1657.8000000;1682.0100000;1655.5300000;1680.0000000;2339552
02/12/05;00:00;1695.0000000;1719.5300000;1681.1000000;1703.9000000;3429604
05/12/05;00:00;1714.9000000;1728.8800000;1696.0100000;1720.0000000;2971801
06/12/05;00:00;1731.1200000;1731.9900000;1699.0200000;1721.0000000;2338055
07/12/05;00:00;1730.8000000;1745.0000000;1725.5000000;1735.0700000;2456107
08/12/05;00:00;1717.0000000;1736.0000000;1701.1500000;1729.9900000;1924541
09/12/05;00:00;1745.9900000;1751.8900000;1728.0100000;1735.9800000;1834691
12/12/05;00:00;1730.1400000;1758.0000000;1730.0100000;1748.0000000;2245416
13/12/05;00:00;1754.9900000;1761.9000000;1736.4000000;1747.0000000;2023177
14/12/05;00:00;1749.1500000;1764.0200000;1740.0200000;1754.9000000;2124829
15/12/05;00:00;1754.7800000;1765.7000000;1735.0000000;1738.5000000;2587990
16/12/05;00:00;1734.1200000;1760.8900000;1731.0200000;1752.6000000;1523436
19/12/05;00:00;1745.7000000;1754.9700000;1741.1500000;1749.7000000;864811
20/12/05;00:00;1739.8800000;1748.5000000;1736.2000000;1743.6500000;1096823
21/12/05;00:00;1749.6500000;1754.9900000;1736.0000000;1746.9100000;1006687
22/12/05;00:00;1755.9500000;1758.9900000;1741.3000000;1743.5000000;1385888
23/12/05;00:00;1738.0000000;1750.7700000;1728.1500000;1734.0000000;1191623
26/12/05;00:00;1733.7000000;1736.9900000;1730.5700000;1731.9900000;221856
27/12/05;00:00;1732.0000000;1740.0000000;1720.2300000;1723.0000000;631273
28/12/05;00:00;1719.1200000;1720.0000000;1699.0000000;1711.9900000;899075
29/12/05;00:00;1717.0000000;1724.4600000;1694.0000000;1704.0000000;1031146
30/12/05;00:00;1709.9800000;1710.9900000;1701.1000000;1704.5200000;158111
10/01/06;00:00;1801.0000000;1818.9700000;1777.0000000;1811.9900000;1940239
11/01/06;00:00;1799.9000000;1829.9000000;1792.0200000;1820.9700000;1721700
12/01/06;00:00;1838.8600000;1924.8900000;1836.0100000;1901.8900000;4528465
13/01/06;00:00;1900.0000000;1939.0000000;1877.1100000;1919.8200000;3012426
16/01/06;00:00;1922.0000000;2040.0000000;1921.9900000;2039.9900000;4065130
17/01/06;00:00;2050.0000000;2098.0000000;1992.0400000;2048.0000000;6171673
18/01/06;00:00;2042.0000000;2098.0000000;2002.0100000;2064.9900000;5126684
19/01/06;00:00;2054.0000000;2129.9600000;2021.0000000;2126.0500000;5510515
20/01/06;00:00;2147.0000000;2198.0000000;2135.0000000;2188.0500000;4254766
23/01/06;00:00;2190.0000000;2205.0000000;2145.0000000;2145.0000000;3019295
24/01/06;00:00;2175.0000000;2176.0000000;2146.0600000;2161.5000000;2910559
25/01/06;00:00;2167.0000000;2199.9900000;2121.0000000;2180.2000000;5050463
26/01/06;00:00;2171.9000000;2194.0000000;2165.0000000;2170.3100000;2318395
27/01/06;00:00;2185.0000000;2246.5000000;2182.0000000;2241.0000000;4823314
30/01/06;00:00;2263.3700000;2264.0000000;2157.1500000;2175.0000000;4304114
31/01/06;00:00;2180.1100000;2226.9800000;2140.0000000;2157.0000000;3812620
01/02/06;00:00;2157.0000000;2203.0000000;2127.0000000;2203.0000000;3193456
02/02/06;00:00;2186.0000000;2207.5000000;2155.5100000;2168.0000000;2098931
03/02/06;00:00;2142.5000000;2145.0000000;2091.2200000;2112.0000000;3478438
06/02/06;00:00;2127.0000000;2172.0000000;2125.0000000;2164.8300000;2332777
07/02/06;00:00;2152.0000000;2175.0000000;2128.1200000;2145.0100000;2370867
08/02/06;00:00;2117.5000000;2193.0000000;2101.0000000;2192.0000000;3984863
09/02/06;00:00;2187.9700000;2238.0000000;2185.5500000;2216.9800000;3470207
10/02/06;00:00;2221.0000000;2227.9800000;2175.0300000;2175.0300000;2732324
13/02/06;00:00;2165.0000000;2221.0000000;2148.0300000;2206.9900000;2913078
14/02/06;00:00;2193.5000000;2215.0000000;2166.0000000;2168.0000000;2910653
15/02/06;00:00;2176.5000000;2181.7500000;2134.0000000;2149.9000000;2196532
16/02/06;00:00;2138.0000000;2168.0100000;2131.0000000;2160.0000000;1685378
17/02/06;00:00;2171.0000000;2240.1000000;2170.1000000;2230.0200000;4076442
20/02/06;00:00;2245.8700000;2318.1300000;2245.0000000;2315.0000000;3599355
21/02/06;00:00;2329.0300000;2345.0000000;2285.0100000;2305.1000000;3550087
22/02/06;00:00;2305.0000000;2363.9800000;2301.2000000;2360.1000000;2454348
26/02/06;00:00;2379.9900000;2447.8000000;2378.0000000;2434.0000000;1917780
27/02/06;00:00;2435.0000000;2458.9800000;2382.0200000;2390.0000000;2805876
28/02/06;00:00;2382.0000000;2406.7700000;2245.0000000;2247.9000000;2940449
01/03/06;00:00;2265.8500000;2310.0000000;2201.0000000;2253.5000000;2968855
02/03/06;00:00;2277.0000000;2307.0000000;2246.0100000;2281.0000000;1843721
03/03/06;00:00;2301.5800000;2380.0000000;2301.0000000;2320.0000000;3478109
06/03/06;00:00;2340.0200000;2355.4800000;2260.1000000;2273.0000000;2195722
07/03/06;00:00;2235.0000000;2243.7400000;2141.1100000;2146.0000000;3952390
09/03/06;00:00;2105.0000000;2138.9800000;2072.0000000;2110.0000000;3720756
10/03/06;00:00;2099.9000000;2136.0000000;2052.2500000;2081.9800000;3526187
13/03/06;00:00;2104.0000000;2179.0000000;2103.0000000;2175.0000000;3999016
14/03/06;00:00;2200.0000000;2217.8800000;2085.0000000;2112.0600000;4994377
15/03/06;00:00;2139.9900000;2181.0000000;2104.0000000;2180.0000000;3196579
16/03/06;00:00;2174.0000000;2186.9000000;2137.5000000;2161.0000000;2903141
17/03/06;00:00;2185.0000000;2236.9000000;2175.0100000;2215.0000000;3162705
20/03/06;00:00;2215.0000000;2254.0000000;2179.0300000;2193.0000000;2829827
21/03/06;00:00;2173.0000000;2208.8800000;2164.0000000;2182.4900000;2315978
22/03/06;00:00;2187.0900000;2245.0000000;2168.0000000;2245.0000000;2064752
23/03/06;00:00;2252.5200000;2297.9800000;2234.1100000;2270.6400000;3890399
24/03/06;00:00;2285.9900000;2297.0000000;2234.8000000;2288.0000000;2873932
27/03/06;00:00;2297.0000000;2304.7400000;2270.0000000;2282.2300000;2027530
28/03/06;00:00;2287.9700000;2295.6500000;2241.5000000;2250.0000000;2204298
29/03/06;00:00;2251.0000000;2264.7400000;2214.4400000;2230.9000000;2121243
30/03/06;00:00;2246.0000000;2305.0000000;2245.0100000;2304.1100000;2788647
31/03/06;00:00;2298.0000000;2332.0000000;2278.1800000;2306.0000000;3147801
03/04/06;00:00;2301.5000000;2344.9900000;2290.5000000;2334.0000000;2095712
04/04/06;00:00;2340.1500000;2349.9900000;2298.4700000;2313.0000000;1932338
05/04/06;00:00;2316.0000000;2347.7500000;2308.0000000;2325.0000000;1964855
06/04/06;00:00;2349.4500000;2374.7400000;2321.0000000;2329.9900000;2798818
07/04/06;00:00;2324.0000000;2377.0000000;2310.0000000;2372.5000000;3149063
10/04/06;00:00;2355.0000000;2412.0100000;2340.0000000;2404.0100000;2819143
11/04/06;00:00;2425.7700000;2464.9000000;2415.0000000;2427.0100000;3364773
12/04/06;00:00;2420.0000000;2490.0000000;2383.6000000;2490.0000000;3601696
13/04/06;00:00;2484.0000000;2506.5000000;2398.9000000;2411.9900000;4066843
14/04/06;00:00;2435.1000000;2448.0000000;2427.2000000;2446.0000000;1119081
17/04/06;00:00;2461.2500000;2499.9500000;2452.0000000;2499.0000000;2196261
18/04/06;00:00;2512.0000000;2547.9900000;2510.5000000;2530.0000000;3265536
19/04/06;00:00;2563.9100000;2582.0000000;2532.2000000;2558.0000000;2445017
20/04/06;00:00;2575.0000000;2581.0000000;2526.0200000;2539.0000000;3045228
21/04/06;00:00;2529.0700000;2570.1000000;2503.2000000;2567.7100000;3082287
24/04/06;00:00;2579.0000000;2581.0000000;2545.5000000;2552.0200000;1883674
25/04/06;00:00;2531.1000000;2570.0000000;2524.4400000;2530.0000000;2538640
26/04/06;00:00;2531.0000000;2579.0000000;2530.0000000;2550.0000000;2572810
27/04/06;00:00;2549.0000000;2559.0000000;2404.0000000;2440.0000000;3883299
28/04/06;00:00;2440.1000000;2481.9900000;2424.6000000;2481.0000000;2563002
02/05/06;00:00;2500.0000000;2568.0000000;2500.0000000;2551.0000000;2050814
03/05/06;00:00;2570.0000000;2595.0000000;2535.0300000;2543.0000000;2508894
04/05/06;00:00;2515.0000000;2585.0000000;2503.1500000;2580.0700000;2623427
05/05/06;00:00;2562.0200000;2574.8900000;2530.1400000;2559.9800000;1812303
06/05/06;00:00;2569.9900000;2584.4700000;2555.0000000;2578.0000000;638721
10/05/06;00:00;2559.0000000;2603.8800000;2494.0000000;2502.2500000;2459959
11/05/06;00:00;2527.8900000;2551.9700000;2415.1100000;2508.0000000;2530608
12/05/06;00:00;2446.1000000;2462.0000000;2408.5100000;2410.0000000;2234696
15/05/06;00:00;2389.0000000;2390.0000000;2267.0000000;2287.1000000;2559683
16/05/06;00:00;2268.0000000;2330.0000000;2207.0500000;2307.4000000;3344999
17/05/06;00:00;2323.0000000;2349.0000000;2188.0000000;2193.0000000;3247110
18/05/06;00:00;2140.0000000;2219.9800000;2090.0000000;2146.0100000;3195075
19/05/06;00:00;2159.0000000;2188.7700000;2045.3100000;2055.0000000;2746563
22/05/06;00:00;2059.9900000;2074.9600000;1863.0000000;1900.0000000;3751436
23/05/06;00:00;1941.0000000;2120.0000000;1873.2100000;2105.0800000;5104773
24/05/06;00:00;2117.0000000;2119.0000000;1960.0000000;2046.0000000;5154242
25/05/06;00:00;2005.0000000;2157.7700000;1990.0100000;2127.0000000;5177954
26/05/06;00:00;2176.0000000;2275.0000000;2163.0000000;2260.1000000;4123292
29/05/06;00:00;2285.0000000;2306.0000000;2192.0000000;2205.0000000;3150405
30/05/06;00:00;2210.0000000;2235.0000000;2121.5100000;2166.0000000;3204919
31/05/06;00:00;2099.9700000;2172.0000000;2040.0000000;2092.0100000;4090748
01/06/06;00:00;2100.0000000;2139.7000000;2075.0000000;2130.0000000;1973504
02/06/06;00:00;2154.0000000;2251.8400000;2152.0000000;2220.0000000;3260589
05/06/06;00:00;2256.0000000;2273.0000000;2192.2000000;2214.0000000;2596246
06/06/06;00:00;2148.0000000;2165.0000000;2056.1100000;2075.9100000;2762503
07/06/06;00:00;2070.0000000;2110.0000000;1962.0000000;2022.0000000;4122263
08/06/06;00:00;1961.1200000;1961.1200000;1865.8800000;1865.8800000;3510063
09/06/06;00:00;1919.7800000;1963.8000000;1845.2800000;1879.8800000;2957588
13/06/06;00:00;1781.0000000;1781.0000000;1676.0000000;1710.0000000;3693841
14/06/06;00:00;1695.0000000;1833.0000000;1666.0000000;1827.5000000;4884198
15/06/06;00:00;1852.0000000;1915.0000000;1836.0100000;1908.0000000;3631523
16/06/06;00:00;1990.0000000;2020.0000000;1812.0800000;1850.0000000;4441722
19/06/06;00:00;1851.1000000;1925.2500000;1845.0100000;1876.0000000;2469694
20/06/06;00:00;1845.5100000;1930.0000000;1803.2000000;1921.0100000;3059440
21/06/06;00:00;1915.0000000;1951.0000000;1870.0100000;1933.0000000;3188377
22/06/06;00:00;1992.0000000;2020.0000000;1888.5000000;1892.5300000;4424099
23/06/06;00:00;1888.8800000;1930.0000000;1865.1100000;1893.0000000;2683351
26/06/06;00:00;1908.0100000;1924.0000000;1876.2300000;1917.5900000;1155699
27/06/06;00:00;1946.0000000;2079.9800000;1927.0100000;2056.0000000;5382277
28/06/06;00:00;2021.0000000;2145.0000000;1988.0000000;2137.0000000;9259718
29/06/06;00:00;2158.3000000;2215.0000000;2116.0000000;2196.8800000;6800438
30/06/06;00:00;2269.1000000;2298.9900000;2212.0000000;2249.0000000;5597884
03/07/06;00:00;2261.0100000;2288.5000000;2230.0100000;2267.9300000;2773527
04/07/06;00:00;2272.0000000;2304.0000000;2241.1200000;2286.5800000;2624636
05/07/06;00:00;2281.5800000;2285.5000000;2190.0000000;2219.0000000;3178581
06/07/06;00:00;2232.9700000;2288.0000000;2223.4000000;2285.9000000;2984886
07/07/06;00:00;2287.0000000;2329.0000000;2243.0000000;2267.0200000;4168154
10/07/06;00:00;2252.0000000;2323.0000000;2236.0000000;2321.9800000;2874695
11/07/06;00:00;2306.1000000;2342.2400000;2289.0000000;2295.0000000;3351507
12/07/06;00:00;2320.0000000;2363.7700000;2308.0000000;2330.1300000;4146929
13/07/06;00:00;2304.6000000;2338.9900000;2201.0000000;2249.4700000;5225804
14/07/06;00:00;2199.0000000;2333.0000000;2162.0700000;2268.0000000;8122986
17/07/06;00:00;2261.0000000;2267.0000000;2195.0000000;2201.0000000;2729663
18/07/06;00:00;2185.0000000;2249.8000000;2170.0100000;2228.9900000;3520242
19/07/06;00:00;2229.8800000;2270.0000000;2194.0000000;2266.5500000;3664045
20/07/06;00:00;2300.0000000;2308.0000000;2256.1000000;2265.0000000;3574723
21/07/06;00:00;2246.7000000;2264.7700000;2222.2200000;2231.2000000;1983916
24/07/06;00:00;2222.2200000;2263.3900000;2220.0000000;2260.0000000;1450371
25/07/06;00:00;2293.0000000;2295.0000000;2237.4000000;2240.0000000;2365487
26/07/06;00:00;2249.0000000;2288.0000000;2246.0400000;2255.0000000;1552730
27/07/06;00:00;2270.0000000;2363.0000000;2269.0000000;2360.0000000;3941893
28/07/06;00:00;2349.0000000;2359.0000000;2299.0100000;2339.9700000;2650010
31/07/06;00:00;2354.0000000;2359.5000000;2307.1200000;2325.0000000;2175352
01/08/06;00:00;2325.1800000;2382.0000000;2288.8800000;2302.8000000;3547759
02/08/06;00:00;2305.5000000;2375.0000000;2305.5000000;2373.0000000;2236916
03/08/06;00:00;2380.0000000;2419.9900000;2339.0000000;2419.9900000;4336798
04/08/06;00:00;2419.9900000;2474.0000000;2388.3100000;2450.0100000;3528419
07/08/06;00:00;2438.0000000;2438.8600000;2390.0000000;2417.0000000;2856884
08/08/06;00:00;2435.0000000;2454.8800000;2392.5300000;2404.2400000;2537939
09/08/06;00:00;2409.9900000;2454.8800000;2398.0100000;2446.0000000;3250028
10/08/06;00:00;2430.0300000;2436.9900000;2390.0000000;2414.0000000;3107210
11/08/06;00:00;2403.0000000;2451.0000000;2402.9000000;2430.0000000;2327563
14/08/06;00:00;2433.2200000;2454.0000000;2374.0000000;2382.0000000;3005613
15/08/06;00:00;2380.0000000;2382.0000000;2313.0700000;2349.0000000;3783940
16/08/06;00:00;2364.0000000;2374.0000000;2315.5500000;2343.0000000;2888043
17/08/06;00:00;2348.9900000;2349.0000000;2259.0000000;2273.5000000;3813128
18/08/06;00:00;2289.0000000;2297.5000000;2201.0000000;2214.0000000;3542637
21/08/06;00:00;2236.0000000;2294.9600000;2216.8500000;2283.0000000;2547471
22/08/06;00:00;2292.0000000;2343.0000000;2291.1100000;2342.8000000;2776317
23/08/06;00:00;2338.7000000;2340.0000000;2294.0000000;2316.0000000;2388775
24/08/06;00:00;2298.0100000;2312.0000000;2281.9000000;2290.0100000;2121025
25/08/06;00:00;2311.0000000;2329.9000000;2303.3300000;2320.0000000;1824179
28/08/06;00:00;2303.0000000;2316.4000000;2293.0000000;2304.9200000;849010
29/08/06;00:00;2309.0000000;2325.4700000;2260.0000000;2271.0800000;2250723
30/08/06;00:00;2277.9000000;2299.0000000;2266.0000000;2270.0200000;1209980
31/08/06;00:00;2285.0100000;2298.9900000;2235.9900000;2256.0000000;2192337
01/09/06;00:00;2247.0000000;2269.0000000;2230.0000000;2241.0000000;1679100
04/09/06;00:00;2260.1000000;2296.0000000;2233.5200000;2284.5500000;1902954
05/09/06;00:00;2280.0000000;2305.0000000;2250.1400000;2299.0000000;2113993
06/09/06;00:00;2297.8000000;2297.8000000;2220.0100000;2229.9800000;2596397
07/09/06;00:00;2209.0000000;2209.0000000;2152.1000000;2186.9000000;3680501
08/09/06;00:00;2171.0300000;2219.4800000;2169.0600000;2207.0000000;2085907
11/09/06;00:00;2177.5600000;2180.0000000;2093.5100000;2106.9900000;2711616
12/09/06;00:00;2121.9900000;2142.0000000;2083.5300000;2115.0000000;2969829
13/09/06;00:00;2088.0000000;2160.0000000;2070.0000000;2128.0000000;3719859
14/09/06;00:00;2162.0000000;2186.0000000;2120.0000000;2122.0000000;2841054
15/09/06;00:00;2099.0000000;2129.7400000;2076.2500000;2082.5100000;2433194
18/09/06;00:00;2113.0000000;2146.0000000;2084.0400000;2129.5700000;2197604
19/09/06;00:00;2152.0000000;2182.0000000;2146.1400000;2177.0000000;2496629
20/09/06;00:00;2129.0000000;2139.0000000;2104.3100000;2128.0000000;2356998
21/09/06;00:00;2111.1000000;2134.8400000;2040.3600000;2063.6000000;3181400
22/09/06;00:00;2084.1900000;2090.0000000;1991.1100000;1995.0000000;2607460
25/09/06;00:00;1983.0000000;1986.9900000;1891.2500000;1901.0000000;2974993
26/09/06;00:00;1936.5000000;1965.0000000;1911.0000000;1960.9800000;2877965
27/09/06;00:00;1979.4000000;2027.0000000;1972.0800000;1998.0000000;3944806
28/09/06;00:00;2047.0000000;2070.5500000;2031.2200000;2061.7000000;3054043
29/09/06;00:00;2045.3000000;2069.9000000;2007.7000000;2028.0000000;2286147
02/10/06;00:00;2048.4800000;2061.9800000;2000.1500000;2009.0000000;2152483
03/10/06;00:00;1980.0000000;1980.5000000;1922.0000000;1933.0000000;2694433
04/10/06;00:00;1900.0000000;1934.0000000;1867.2000000;1914.0000000;4218964
05/10/06;00:00;1959.0000000;2024.5900000;1947.0000000;2001.8900000;5156120
06/10/06;00:00;1985.5000000;2017.5000000;1971.5000000;2003.0000000;3178913
09/10/06;00:00;2019.0000000;2091.0000000;1985.3100000;2090.0000000;3648136
10/10/06;00:00;2077.0000000;2097.9700000;2037.0000000;2065.0000000;4754696
11/10/06;00:00;2043.1200000;2069.9000000;2008.5000000;2067.9900000;4591516
12/10/06;00:00;2030.0000000;2044.0000000;2002.0000000;2026.0000000;4281551
13/10/06;00:00;2055.2000000;2093.9800000;2053.0000000;2093.8000000;4609983
16/10/06;00:00;2110.0000000;2133.3300000;2083.0100000;2120.0000000;4498735
17/10/06;00:00;2155.0000000;2179.0000000;2133.0000000;2134.0000000;4758115
18/10/06;00:00;2135.0000000;2199.9000000;2133.5000000;2189.0000000;4825397
19/10/06;00:00;2165.0000000;2218.0000000;2161.0000000;2210.0100000;4944391
20/10/06;00:00;2238.8000000;2239.0000000;2174.0200000;2179.0000000;4287201
23/10/06;00:00;2173.5500000;2178.9000000;2121.9900000;2143.2000000;3165252
24/10/06;00:00;2158.0800000;2165.0000000;2111.0000000;2153.1000000;2952849
25/10/06;00:00;2167.9800000;2215.0000000;2143.0000000;2214.0000000;3180644
26/10/06;00:00;2247.5000000;2257.0000000;2205.0200000;2222.0000000;5254322
27/10/06;00:00;2216.0000000;2225.0000000;2170.0000000;2198.0000000;3690769
30/10/06;00:00;2185.0000000;2194.9000000;2123.1000000;2127.0000000;3174411
31/10/06;00:00;2125.0000000;2168.5900000;2118.0000000;2160.5700000;3496377
01/11/06;00:00;2170.0000000;2205.0000000;2150.2500000;2191.9900000;2906272
02/11/06;00:00;2175.0000000;2192.0000000;2131.0000000;2140.0100000;3296722
03/11/06;00:00;2135.0000000;2193.9900000;2132.2100000;2191.9000000;2807926
07/11/06;00:00;2220.0000000;2267.0000000;2215.0000000;2250.0000000;4029515
08/11/06;00:00;2228.1400000;2264.0100000;2218.3000000;2248.0000000;3518217
09/11/06;00:00;2269.0000000;2304.0000000;2264.0900000;2297.0000000;4417464
10/11/06;00:00;2304.9900000;2312.0000000;2265.0000000;2300.1400000;4141146
