Date;Open;High;Low;Close;Adj Close;Volume
2005-06-15;26.860000610351562;26.979999542236328;26.25;26.940000534057617;15.889848709106445;60011300
2005-06-16;26.969999313354492;27.299999237060547;26.809999465942383;27.1200008392334;15.996024131774902;51069500
2005-06-17;27.389999389648438;27.610000610351562;27.059999465942383;27.1200008392334;15.996024131774902;58919300
2005-06-20;26.920000076293945;27.170000076293945;26.700000762939453;26.899999618530273;15.866264343261719;35186800
2005-06-21;26.90999984741211;27.260000228881836;26.8700008392334;27.18000030517578;16.031408309936523;48227300
2005-06-22;27.309999465942383;27.40999984741211;27.049999237060547;27.110000610351562;15.990123748779297;32816100
2005-06-23;27.149999618530273;27.530000686645508;26.770000457763672;26.770000457763672;15.789587020874023;61673000
2005-06-24;26.860000610351562;26.889999389648438;26.049999237060547;26.100000381469727;15.394404411315918;63600500
2005-06-27;26.149999618530273;26.260000228881836;25.81999969482422;25.860000610351562;15.252847671508789;47178400
2005-06-28;25.770000457763672;26.440000534057617;25.729999542236328;26.329999923706055;15.53006362915039;55753700
2005-06-29;26.299999237060547;26.43000030517578;26.100000381469727;26.25;15.482873916625977;33784300
2005-06-30;26.40999984741211;26.489999771118164;26.010000228881836;26.020000457763672;15.347214698791504;45129600
2005-07-01;26.229999542236328;26.3700008392334;26.100000381469727;26.209999084472656;15.459277153015137;30414000
2005-07-05;26.1299991607666;26.760000228881836;26.079999923706055;26.68000030517578;15.73650074005127;42739100
2005-07-06;26.719999313354492;26.989999771118164;26.459999084472656;26.5;15.630332946777344;45479700
2005-07-07;26.270000457763672;26.559999465942383;26.149999618530273;26.559999465942383;15.665724754333496;45597400
2005-07-08;26.639999389648438;27.280000686645508;26.579999923706055;27.280000686645508;16.090394973754883;45807100
2005-07-11;27.389999389648438;27.700000762939453;27.34000015258789;27.700000762939453;16.33812141418457;45578400
2005-07-12;27.639999389648438;27.860000610351562;27.43000030517578;27.75;16.367612838745117;40837400
2005-07-13;27.690000534057617;27.799999237060547;27.540000915527344;27.59000015258789;16.27324104309082;44086700
2005-07-14;27.899999618530273;28.1299991607666;27.729999542236328;27.8799991607666;16.444286346435547;68554200
2005-07-15;27.959999084472656;28.329999923706055;27.809999465942383;28.299999237060547;16.692018508911133;43558000
2005-07-18;28.209999084472656;28.31999969482422;28.0;28.229999542236328;16.65072250366211;36667600
2005-07-19;28.6200008392334;28.84000015258789;28.40999984741211;28.709999084472656;16.933841705322266;90418200
2005-07-20;27.09000015258789;27.450000762939453;26.850000381469727;27.440000534057617;16.184772491455078;125881500
2005-07-21;27.520000457763672;27.540000915527344;26.979999542236328;27.030000686645508;15.942943572998047;62008800
2005-07-22;27.15999984741211;27.239999771118164;26.75;26.75;15.777783393859863;54527900
2005-07-25;26.850000381469727;26.90999984741211;26.43000030517578;26.520000457763672;15.64212703704834;49767600
2005-07-26;26.65999984741211;27.0;26.530000686645508;26.889999389648438;15.860363006591797;51978200
2005-07-27;26.850000381469727;27.1299991607666;26.6200008392334;27.059999465942383;15.960633277893066;48199200
2005-07-28;27.06999969482422;27.43000030517578;26.959999084472656;27.34000015258789;16.125783920288086;54438300
2005-07-29;27.290000915527344;27.34000015258789;27.139999389648438;27.139999389648438;16.0078182220459;41287900
2005-08-01;27.239999771118164;27.3799991607666;27.100000381469727;27.110000610351562;15.990123748779297;34737200
2005-08-02;27.190000534057617;27.6299991607666;27.149999618530273;27.559999465942383;16.255544662475586;40887400
2005-08-03;27.469999313354492;27.65999984741211;27.450000762939453;27.639999389648438;16.350189208984375;32677200
2005-08-04;27.479999542236328;27.549999237060547;27.010000228881836;27.010000228881836;15.977522850036621;45198700
2005-08-05;27.020000457763672;27.09000015258789;26.6299991607666;26.770000457763672;15.835555076599121;46185700
2005-08-08;26.8700008392334;26.979999542236328;26.0;26.709999084472656;15.800057411193848;27948300
2005-08-09;26.799999237060547;27.190000534057617;26.739999771118164;26.899999618530273;15.912450790405273;46902400
2005-08-10;26.979999542236328;27.420000076293945;26.790000915527344;26.8799991607666;15.900620460510254;61089200
2005-08-11;26.520000457763672;26.81999969482422;26.360000610351562;26.81999969482422;15.865120887756348;58664800
2005-08-12;26.420000076293945;26.549999237060547;26.18000030517578;26.309999465942383;15.563440322875977;63074500
2005-08-15;26.25;26.670000076293945;26.229999542236328;26.530000686645508;15.693580627441406;34077200
2005-08-16;26.18000030517578;26.280000686645508;25.969999313354492;26.0;15.380064964294434;57319000
2005-08-17;26.059999465942383;26.18000030517578;25.950000762939453;26.09000015258789;15.433309555053711;46718500
2005-08-18;25.969999313354492;26.100000381469727;25.809999465942383;25.8799991607666;15.309081077575684;37985700
2005-08-19;25.940000534057617;25.979999542236328;25.610000610351562;25.649999618530273;15.17302131652832;38310800
2005-08-22;25.75;26.229999542236328;25.739999771118164;26.059999465942383;15.415555000305176;39766100
2005-08-23;26.209999084472656;26.280000686645508;25.709999084472656;25.719999313354492;15.214428901672363;46010000
2005-08-24;25.670000076293945;26.09000015258789;25.510000228881836;25.530000686645508;15.10204029083252;47565800
2005-08-25;25.469999313354492;25.65999984741211;25.420000076293945;25.459999084472656;15.060625076293945;31624200
2005-08-26;25.479999542236328;25.600000381469727;25.309999465942383;25.40999984741211;15.031055450439453;37205900
2005-08-29;25.360000610351562;25.829999923706055;25.31999969482422;25.729999542236328;15.22035026550293;37652200
2005-08-30;25.649999618530273;25.700000762939453;25.389999389648438;25.56999969482422;15.125702857971191;41536900
2005-08-31;25.6299991607666;25.780000686645508;25.459999084472656;25.719999313354492;15.214428901672363;41497200
2005-09-01;25.579999923706055;25.6299991607666;25.239999771118164;25.260000228881836;14.9423246383667;49495400
2005-09-02;25.3799991607666;25.420000076293945;25.200000762939453;25.280000686645508;14.954155921936035;33334500
2005-09-06;25.479999542236328;25.739999771118164;25.43000030517578;25.700000762939453;15.202595710754395;37063400
2005-09-07;25.6299991607666;25.75;25.469999313354492;25.65999984741211;15.178940773010254;35810100
2005-09-08;25.670000076293945;26.1200008392334;25.6299991607666;26.09000015258789;15.433309555053711;55398500
2005-09-09;25.850000381469727;25.8700008392334;25.190000534057617;25.25;14.936408996582031;99695900
2005-09-12;25.31999969482422;25.31999969482422;24.899999618530273;24.989999771118164;14.782608032226562;50565500
2005-09-13;24.860000610351562;25.170000076293945;24.850000381469727;24.899999618530273;14.729369163513184;57202700
2005-09-14;24.90999984741211;25.040000915527344;24.440000534057617;24.489999771118164;14.486836433410645;59291600
2005-09-15;24.610000610351562;24.709999084472656;24.329999923706055;24.549999237060547;14.522331237792969;51583200
2005-09-16;24.760000228881836;24.920000076293945;24.68000030517578;24.809999465942383;14.676124572753906;72332800
2005-09-19;24.799999237060547;24.8700008392334;24.450000762939453;24.68000030517578;14.599234580993652;37848500
2005-09-20;24.75;25.049999237060547;24.469999313354492;24.479999542236328;14.480917930603027;41848200
2005-09-21;24.81999969482422;24.84000015258789;24.479999542236328;24.5;14.492761611938477;48989500
2005-09-22;24.479999542236328;24.739999771118164;24.309999465942383;24.559999465942383;14.528244972229004;42372800
2005-09-23;24.530000686645508;24.559999465942383;24.350000381469727;24.3799991607666;14.421765327453613;41386700
2005-09-26;24.459999084472656;24.5;24.15999984741211;24.219999313354492;14.327115058898926;52193800
2005-09-27;24.239999771118164;24.420000076293945;23.799999237060547;23.829999923706055;14.096415519714355;57300400
2005-09-28;23.950000762939453;24.170000076293945;23.8700008392334;23.950000762939453;14.167403221130371;68717500
2005-09-29;23.989999771118164;24.520000457763672;23.920000076293945;24.479999542236328;14.480917930603027;55900900
2005-09-30;24.469999313354492;24.68000030517578;24.43000030517578;24.649999618530273;14.581482887268066;37520600
2005-10-03;24.739999771118164;24.959999084472656;24.579999923706055;24.600000381469727;14.551909446716309;49168200
2005-10-04;24.639999389648438;24.920000076293945;24.40999984741211;24.5;14.492761611938477;52847800
2005-10-05;24.549999237060547;24.59000015258789;24.06999969482422;24.06999969482422;14.23838996887207;45711500
2005-10-06;24.1200008392334;24.239999771118164;23.5;23.760000228881836;14.055015563964844;61527000
2005-10-07;23.850000381469727;23.959999084472656;23.739999771118164;23.81999969482422;14.090507507324219;30718200
2005-10-10;23.850000381469727;23.889999389648438;23.329999923706055;23.420000076293945;13.853887557983398;38495300
2005-10-11;23.520000457763672;23.579999923706055;23.290000915527344;23.420000076293945;13.853887557983398;41646800
2005-10-12;23.079999923706055;23.290000915527344;22.790000915527344;23.239999771118164;13.747406959533691;77117900
2005-10-13;23.329999923706055;23.469999313354492;22.90999984741211;23.200000762939453;13.723745346069336;68060200
2005-10-14;23.229999542236328;23.290000915527344;23.0;23.229999542236328;13.741500854492188;44232300
2005-10-17;23.18000030517578;23.479999542236328;23.1200008392334;23.459999084472656;13.877549171447754;45289800
2005-10-18;23.579999923706055;23.989999771118164;23.479999542236328;23.719999313354492;14.031350135803223;78862600
2005-10-19;22.989999771118164;23.709999084472656;22.75;23.690000534057617;14.013603210449219;91423500
2005-10-20;23.59000015258789;23.780000686645508;23.450000762939453;23.6200008392334;13.972193717956543;62486500
2005-10-21;23.760000228881836;23.850000381469727;23.1299991607666;23.149999618530273;13.694170951843262;63304300
2005-10-24;23.260000228881836;23.31999969482422;22.899999618530273;23.100000381469727;13.664591789245605;53173300
2005-10-25;22.940000534057617;23.299999237060547;22.829999923706055;23.110000610351562;13.670510292053223;54626000
2005-10-26;23.059999465942383;23.299999237060547;22.989999771118164;23.06999969482422;13.646842956542969;51506100
2005-10-27;23.040000915527344;23.190000534057617;22.829999923706055;22.84000015258789;13.510797500610352;41690800
2005-10-28;22.979999542236328;23.3700008392334;22.780000686645508;23.329999923706055;13.800644874572754;55358800
2005-10-31;23.440000534057617;23.690000534057617;23.420000076293945;23.5;13.901208877563477;58127600
2005-11-01;23.18000030517578;23.270000457763672;22.530000686645508;22.649999618530273;13.398406028747559;84900700
2005-11-02;22.739999771118164;23.399999618530273;22.700000762939453;23.3700008392334;13.824312210083008;63804900
2005-11-03;23.540000915527344;23.979999542236328;23.530000686645508;23.889999389648438;14.180455207824707;63945100
2005-11-04;23.979999542236328;24.010000228881836;23.65999984741211;23.989999771118164;14.239810943603516;37057500
2005-11-07;24.079999923706055;24.549999237060547;23.950000762939453;24.5;14.5425443649292;49974300
2005-11-08;24.3799991607666;24.65999984741211;24.209999084472656;24.549999237060547;14.572214126586914;39967500
2005-11-09;24.5;24.860000610351562;24.459999084472656;24.799999237060547;14.720600128173828;39819700
2005-11-10;25.209999084472656;25.31999969482422;24.920000076293945;25.239999771118164;14.981780052185059;82211500
2005-11-11;25.389999389648438;25.450000762939453;25.059999465942383;25.1299991607666;14.916489601135254;40317600
2005-11-14;25.200000762939453;25.40999984741211;25.170000076293945;25.3700008392334;15.05894660949707;31035000
2005-11-15;25.18000030517578;25.360000610351562;25.040000915527344;25.079999923706055;14.886807441711426;37542700
2005-11-16;25.100000381469727;25.149999618530273;24.610000610351562;24.90999984741211;14.785896301269531;49435300
2005-11-17;25.149999618530273;25.25;24.90999984741211;25.110000610351562;14.904617309570312;39396500
2005-11-18;25.31999969482422;25.40999984741211;25.06999969482422;25.299999237060547;15.017393112182617;38919000
2005-11-21;25.329999923706055;25.5;25.06999969482422;25.25;14.987715721130371;34916400
2005-11-22;25.079999923706055;26.260000228881836;25.059999465942383;26.15999984741211;15.527857780456543;86040000
2005-11-23;26.139999389648438;26.920000076293945;26.079999923706055;26.639999389648438;15.812788963317871;80686900
2005-11-25;26.579999923706055;27.149999618530273;26.540000915527344;26.809999465942383;15.913690567016602;45653800
2005-11-28;26.940000534057617;27.100000381469727;26.739999771118164;26.860000610351562;15.943368911743164;78716200
2005-11-29;26.950000762939453;27.1299991607666;26.719999313354492;26.780000686645508;15.895880699157715;56364700
2005-11-30;26.739999771118164;26.860000610351562;26.6200008392334;26.68000030517578;15.836528778076172;50114500
2005-12-01;26.940000534057617;27.290000915527344;26.790000915527344;27.18000030517578;16.133298873901367;49840000
2005-12-02;27.1299991607666;27.489999771118164;27.110000610351562;27.43000030517578;16.281702041625977;51722600
2005-12-05;27.280000686645508;27.280000686645508;26.790000915527344;26.899999618530273;15.967109680175781;47747700
2005-12-06;27.040000915527344;27.1299991607666;26.6200008392334;26.670000076293945;15.830589294433594;50918500
2005-12-07;26.670000076293945;26.690000534057617;26.030000686645508;26.149999618530273;15.521933555603027;65558600
2005-12-08;26.31999969482422;26.31999969482422;25.34000015258789;25.700000762939453;15.254817962646484;104607200
2005-12-09;25.280000686645508;26.1200008392334;25.170000076293945;26.079999923706055;15.480380058288574;80102100
2005-12-12;26.190000534057617;26.81999969482422;26.1200008392334;26.6200008392334;15.800914764404297;75565800
2005-12-13;26.360000610351562;26.889999389648438;26.309999465942383;26.719999313354492;15.860265731811523;46475500
2005-12-14;26.670000076293945;26.850000381469727;26.489999771118164;26.6299991607666;15.806843757629395;107658500
