Date;Open;High;Low;Close;Volume
2019-01-16;79.56;80.59;79.01;79.26;1448142.0
2019-01-17;80.39;80.39;77.32;78.3;1608022.0
2019-01-18;79.0;79.65;78.11;79.35;1153498.0
2019-01-21;79.35;82.22;79.3;81.4;1668874.0
2019-01-22;81.29;85.07;80.08;83.81;3432679.0
2019-01-23;83.8;86.38;82.81;85.51;2003400.0
2019-01-24;85.88;85.9;82.03;83.29;1346954.0
2019-01-25;83.58;83.95;82.38;82.65;636284.0
2019-01-28;82.69;83.48;80.51;80.61;1245978.0
2019-01-29;80.73;82.7;80.16;81.36;1005817.0
2019-01-30;81.67;83.16;80.9;81.36;1074097.0
2019-01-31;81.8;83.48;81.53;81.79;1487566.0
2019-02-01;81.97;82.68;81.05;81.3;731974.0
2019-02-04;81.57;82.95;81.21;81.81;751443.0
2019-02-05;81.81;82.33;80.74;81.18;844642.0
2019-02-06;81.39;81.7;80.75;80.83;576913.0
2019-02-07;80.86;81.43;78.5;79.0;1120068.0
2019-02-08;79.8;79.8;77.6;77.6;986127.0
2019-02-11;77.67;78.77;77.66;78.0;752358.0
2019-02-12;78.24;80.65;77.89;80.02;1228637.0
2019-02-13;80.48;80.49;77.91;79.0;967398.0
2019-02-14;78.75;78.94;77.07;77.82;547781.0
2019-02-15;77.78;80.4;77.77;79.3;826206.0
2019-02-18;79.3;79.87;78.03;78.78;364631.0
2019-02-19;78.87;79.36;78.0;78.46;352202.0
2019-02-20;78.4;78.52;77.81;77.95;469585.0
2019-02-21;78.1;79.5;76.37;78.17;1251858.0
2019-02-22;78.39;78.75;77.69;78.04;449138.0
2019-02-25;78.11;78.48;77.51;77.83;458556.0
2019-02-26;77.71;78.66;77.5;77.93;471900.0
2019-02-27;78.39;78.39;76.5;76.53;785556.0
2019-02-28;76.53;77.91;75.5;76.13;1444079.0
2019-03-01;76.25;77.81;75.52;77.47;1103300.0
2019-03-04;77.53;77.98;76.52;77.13;543250.0
2019-03-05;77.09;77.12;75.84;76.04;591143.0
2019-03-06;76.12;76.98;75.2;76.55;738340.0
2019-03-07;75.99;76.77;75.1;75.3;857052.0
2019-03-11;75.42;75.57;73.86;74.38;882388.0
2019-03-12;74.5;74.89;73.1;73.25;890107.0
2019-03-13;73.13;74.73;72.95;74.37;816138.0
2019-03-14;74.21;75.26;73.6;73.74;698899.0
2019-03-15;73.79;74.16;72.81;73.31;861821.0
2019-03-18;73.11;73.82;73.11;73.3;443234.0
2019-03-19;73.37;74.6;73.03;73.14;693752.0
2019-03-20;73.14;73.79;72.03;72.67;1276183.0
2019-03-21;72.67;77.78;72.52;73.99;5256898.0
2019-03-22;74.02;74.49;72.37;72.52;1354254.0
2019-03-25;72.49;73.17;72.01;72.1;1006568.0
2019-03-26;72.39;72.43;70.98;71.68;1240731.0
2019-03-27;71.94;71.97;70.1;70.15;678104.0
2019-03-28;70.2;71.97;70.1;70.11;869860.0
2019-03-29;70.38;70.95;68.1;68.59;1514797.0
2019-04-01;68.6;68.97;67.12;67.91;1104744.0
2019-04-02;68.0;70.52;67.51;69.8;1795648.0
2019-04-03;70.0;70.82;69.5;69.7;841387.0
2019-04-04;70.0;71.17;68.76;70.6;989653.0
2019-04-05;70.55;71.4;69.75;69.87;580882.0
2019-04-08;69.97;70.35;69.07;69.42;516400.0
2019-04-09;69.54;70.45;69.1;69.38;355712.0
2019-04-10;69.34;70.48;69.13;69.89;499623.0
2019-04-11;69.89;70.2;68.54;69.91;622819.0
2019-04-12;69.9;70.83;69.52;69.95;746839.0
2019-04-15;69.87;70.38;69.52;69.64;372563.0
2019-04-16;69.65;70.05;68.88;69.38;298007.0
2019-04-17;69.41;69.9;69.21;69.4;378439.0
2019-04-18;69.31;69.7;68.89;69.43;508524.0
2019-04-19;69.44;69.97;69.0;69.8;235423.0
2019-04-22;69.81;69.96;69.0;69.2;451319.0
2019-04-23;69.32;69.44;68.6;68.71;320339.0
2019-04-24;68.72;69.04;68.21;68.34;273358.0
2019-04-25;68.41;68.69;67.87;67.87;412994.0
2019-04-26;67.99;67.99;67.29;67.44;424478.0
2019-04-29;67.5;68.46;67.41;68.05;409783.0
2019-04-30;68.1;68.47;67.95;68.17;200279.0
2019-05-02;68.15;69.98;67.75;69.26;708142.0
2019-05-03;69.32;69.49;68.67;69.22;315584.0
2019-05-06;69.09;69.29;68.7;69.07;203885.0
2019-05-07;69.13;69.9;68.78;69.0;369945.0
2019-05-08;69.26;69.34;68.4;68.4;331631.0
2019-05-10;68.25;68.29;66.99;67.06;316700.0
2019-05-13;67.1;67.1;65.48;65.74;703032.0
2019-05-14;65.74;66.35;64.37;64.37;876315.0
2019-05-15;64.51;68.32;62.55;65.43;5062708.0
2019-05-16;65.98;68.15;64.95;68.0;1565844.0
2019-05-17;67.59;69.79;67.1;68.12;1749249.0
2019-05-20;67.94;70.16;67.22;68.0;1091035.0
2019-05-21;68.2;69.9;67.54;67.68;1694268.0
2019-05-22;67.61;68.1;66.15;66.53;837934.0
2019-05-23;66.54;68.4;63.4;63.7;2277434.0
2019-05-24;63.97;64.82;63.6;63.71;784268.0
2019-05-27;64.0;64.1;63.31;63.8;439917.0
2019-05-28;63.76;64.88;63.76;63.89;318655.0
2019-05-29;63.75;63.79;62.8;63.18;671745.0
2019-05-30;63.18;63.65;61.86;62.1;889945.0
2019-05-31;62.1;64.15;61.03;61.4;1647451.0
2019-06-03;61.49;62.47;60.84;61.45;800743.0
2019-06-04;61.48;61.85;61.05;61.5;601027.0
2019-06-05;61.53;62.42;61.3;62.1;477696.0
2019-06-06;62.0;66.65;62.0;65.3;2612089.0
2019-06-07;65.38;66.28;64.11;65.32;1034867.0
2019-06-10;65.26;65.88;63.82;64.08;892853.0
2019-06-11;64.08;66.49;64.05;66.34;1301923.0
2019-06-13;66.29;68.0;65.87;68.0;1141939.0
2019-06-14;68.01;69.38;67.82;68.3;788031.0
2019-06-17;68.21;70.36;67.72;69.05;991845.0
2019-06-18;68.93;69.7;67.53;68.24;684230.0
2019-06-19;68.33;69.06;67.6;69.06;857022.0
2019-06-20;68.88;70.3;68.38;69.11;1194237.0
2019-06-21;69.0;69.7;68.1;69.59;1076469.0
2019-06-24;69.5;70.09;67.84;68.0;1255934.0
2019-06-25;68.0;68.05;66.3;66.66;1054970.0
2019-06-26;66.72;67.88;66.65;67.07;455872.0
2019-06-27;66.78;67.44;66.71;67.01;243575.0
2019-06-28;67.37;67.88;66.2;66.5;740770.0
2019-07-01;67.1;67.18;65.03;66.35;1292449.0
2019-07-02;66.0;66.9;65.89;66.54;283843.0
2019-07-03;66.64;67.97;66.47;67.75;651027.0
2019-07-04;67.8;68.88;67.3;67.5;860553.0
2019-07-05;67.45;67.87;67.45;67.79;400084.0
2019-07-08;67.51;68.49;67.41;67.7;584524.0
2019-07-09;67.7;67.95;66.47;66.81;441812.0
2019-07-10;66.77;67.4;66.66;67.0;403753.0
2019-07-11;66.88;67.37;65.26;65.66;651904.0
2019-07-12;65.8;65.86;64.1;64.92;552568.0
2019-07-15;64.97;65.43;64.35;64.79;414487.0
2019-07-16;64.61;64.98;62.4;63.37;1166762.0
2019-07-17;63.19;65.2;62.0;64.7;713586.0
2019-07-18;64.56;65.06;63.4;63.47;340518.0
2019-07-19;63.67;64.0;63.11;63.5;262529.0
2019-07-22;63.64;64.47;63.33;64.11;348760.0
2019-07-23;64.22;64.86;62.45;62.77;851545.0
2019-07-24;62.55;63.36;61.61;61.73;857974.0
2019-07-25;61.7;63.45;61.05;63.05;710965.0
2019-07-26;63.17;63.58;62.33;63.55;404950.0
2019-07-29;63.94;63.97;63.27;63.3;282636.0
2019-07-30;63.33;66.44;63.3;65.29;1907313.0
2019-07-31;65.3;67.57;65.3;67.35;1470767.0
2019-08-01;67.0;68.18;66.03;66.55;653583.0
2019-08-02;65.88;67.2;65.64;66.79;798315.0
2019-08-05;66.68;67.38;64.3;64.44;1156177.0
2019-08-06;64.44;65.25;63.12;63.29;971718.0
2019-08-07;63.4;63.96;61.99;62.27;790979.0
2019-08-08;62.9;63.22;62.11;62.23;485089.0
2019-08-09;62.13;62.83;61.52;62.0;615021.0
2019-08-12;62.22;63.77;62.06;62.75;1289185.0
2019-08-13;62.9;63.0;61.59;62.2;752314.0
2019-08-14;62.77;62.77;61.59;61.66;529827.0
2019-08-15;62.1;63.33;59.0;60.0;2660281.0
2019-08-16;60.01;60.24;57.05;57.16;2622738.0
2019-08-19;57.16;57.62;55.0;55.51;3073456.0
2019-08-20;55.64;57.34;55.5;56.16;1082887.0
2019-08-21;56.8;56.82;56.0;56.25;595999.0
2019-08-22;56.17;58.49;55.87;58.15;1165086.0
2019-08-23;58.17;63.75;57.24;61.6;4983172.0
2019-08-26;61.25;66.38;60.81;64.6;5017627.0
2019-08-27;65.01;66.31;61.3;61.75;4054602.0
2019-08-28;61.77;63.24;61.35;61.83;1442409.0
2019-08-29;61.97;62.36;61.14;61.5;808127.0
2019-08-30;61.32;61.63;58.86;59.95;1915344.0
2019-09-02;59.95;60.87;58.47;60.35;1034081.0
2019-09-03;60.51;60.8;59.17;60.46;957884.0
2019-09-04;60.54;63.95;60.0;63.21;2968489.0
2019-09-05;63.5;63.8;62.01;62.85;781237.0
2019-09-06;62.88;63.41;61.63;62.34;804828.0
2019-09-09;62.25;63.9;61.98;63.56;1192934.0
2019-09-10;63.49;65.46;63.25;64.8;1597757.0
2019-09-11;64.7;65.25;64.0;65.0;1190157.0
2019-09-12;65.21;66.15;64.4;64.49;1090393.0
2019-09-13;64.5;64.69;63.52;63.52;665430.0
2019-09-16;64.0;65.0;62.7;64.15;1222661.0
2019-09-17;64.07;65.95;63.82;65.01;1015532.0
2019-09-18;65.08;68.15;65.06;67.0;2776228.0
2019-09-19;66.99;68.55;66.77;67.7;1663994.0
2019-09-20;67.75;67.83;66.0;67.02;749906.0
2019-09-23;66.53;67.39;65.17;66.06;733783.0
2019-09-24;66.15;66.9;65.1;65.15;953198.0
2019-09-25;65.13;65.65;63.57;64.0;931015.0
2019-09-26;63.97;65.34;63.66;64.41;513348.0
2019-09-27;64.41;65.38;63.85;64.82;341375.0
2019-09-30;64.56;65.21;62.62;63.31;1161588.0
2019-10-01;63.19;64.36;62.94;63.26;1154693.0
2019-10-02;63.33;63.52;61.1;61.49;907312.0
2019-10-03;61.99;62.89;60.5;61.55;926943.0
2019-10-04;61.35;62.12;60.88;61.03;522459.0
2019-10-07;61.49;61.49;59.91;60.5;642501.0
2019-10-08;60.5;62.5;60.29;61.56;1018891.0
2019-10-09;61.89;62.35;61.37;61.44;421398.0
2019-10-10;61.4;62.48;61.3;61.92;559431.0
2019-10-11;61.93;62.93;60.4;60.7;903183.0
2019-10-14;60.24;61.88;60.24;61.5;642455.0
2019-10-15;61.79;61.79;60.63;60.7;463956.0
2019-10-16;60.86;61.2;59.55;60.25;1608936.0
2019-10-17;60.51;61.75;60.0;60.65;1116095.0
2019-10-18;60.35;61.7;60.33;60.83;884436.0
2019-10-21;60.99;62.12;60.79;61.83;1071456.0
2019-10-22;61.67;62.21;61.19;61.9;599546.0
2019-10-23;61.88;62.7;60.43;61.3;1539648.0
2019-10-24;61.21;61.44;59.97;60.05;1185244.0
2019-10-25;60.33;60.75;59.02;59.79;665524.0
2019-10-28;59.82;60.82;59.81;59.98;673876.0
2019-10-29;60.09;60.49;59.74;60.37;342133.0
2019-10-30;60.0;61.17;59.63;60.32;595516.0
2019-10-31;60.43;61.22;60.25;60.51;453511.0
2019-11-01;60.51;60.9;59.93;60.2;521815.0
2019-11-05;60.3;61.07;60.2;60.63;579070.0
2019-11-06;60.9;60.9;60.3;60.5;775811.0
2019-11-07;60.88;63.5;60.7;62.3;4370468.0
2019-11-08;62.66;63.76;61.61;61.97;1341415.0
2019-11-11;61.97;62.81;61.52;61.7;743265.0
2019-11-12;61.99;62.4;61.51;61.83;796533.0
2019-11-13;62.11;62.27;61.21;61.85;557271.0
2019-11-14;61.8;62.2;60.5;60.63;882298.0
2019-11-15;60.7;60.95;60.12;60.58;482563.0
2019-11-18;60.58;61.29;60.36;60.99;643803.0
2019-11-19;61.0;62.18;59.65;60.49;2170233.0
2019-11-20;60.45;61.47;60.12;61.15;1300424.0
2019-11-21;60.95;61.5;60.21;61.1;924505.0
2019-11-22;61.11;61.64;60.78;61.03;485221.0
2019-11-25;61.23;61.78;61.01;61.32;565493.0
2019-11-26;61.54;61.7;60.93;61.7;749557.0
2019-11-27;61.9;62.53;61.52;62.33;1173328.0
2019-11-28;62.25;62.44;61.55;61.57;218677.0
2019-11-29;61.56;62.1;61.3;61.72;616621.0
2019-12-02;61.9;62.3;61.4;61.5;414005.0
2019-12-03;61.58;62.47;60.29;60.38;1264955.0
2019-12-04;60.31;61.38;60.31;61.09;642137.0
2019-12-05;61.3;61.9;60.98;61.65;445000.0
2019-12-06;61.93;62.09;61.43;61.6;407243.0
2019-12-09;61.88;61.95;61.55;61.71;399645.0
2019-12-10;61.85;62.8;61.62;62.1;1123351.0
2019-12-11;62.0;64.39;61.97;62.49;2750107.0
2019-12-12;62.65;63.58;62.06;62.15;843330.0
2019-12-13;62.25;62.49;61.42;61.42;1067066.0
2019-12-16;61.48;62.07;60.6;60.85;1753537.0
2019-12-17;60.86;61.29;60.66;60.75;871212.0
2019-12-18;60.81;61.17;60.63;60.77;982478.0
2019-12-19;60.87;61.71;60.8;61.39;1531083.0
2019-12-20;61.41;61.67;61.1;61.1;732076.0
2019-12-23;61.14;61.47;61.01;61.21;716561.0
2019-12-24;61.15;61.57;61.15;61.45;704319.0
2019-12-25;61.33;61.73;61.31;61.73;669264.0
2019-12-26;61.69;62.34;61.14;62.0;905932.0
2019-12-27;62.03;62.7;61.8;62.57;1115812.0
2019-12-30;62.68;63.3;62.32;63.14;993727.0
2020-01-03;62.9;63.52;62.72;62.89;536460.0
2020-01-06;62.89;76.3;62.42;76.3;18216149.0
2020-01-08;81.45;104.0;80.71;99.8;60301109.0
2020-01-09;99.89;99.9;90.0;91.5;25304302.0
2020-01-10;91.5;96.5;85.88;91.49;19055022.0
2020-01-13;92.98;94.24;89.4;89.8;6970898.0
2020-01-14;89.4;90.15;86.23;86.45;7427466.0
2020-01-15;87.88;94.3;86.36;92.17;14581623.0
2020-01-16;91.76;99.21;90.71;96.21;12616204.0
2020-01-17;97.15;102.6;94.38;98.9;25909718.0
2020-01-20;99.0;108.5;97.7;107.49;19243450.0
2020-01-21;107.0;113.87;101.94;103.42;18855492.0
2020-01-22;104.03;105.8;98.35;98.8;8234886.0
2020-01-23;96.98;98.58;95.0;97.28;5600277.0
2020-01-24;98.78;102.35;97.67;101.85;4761284.0
2020-01-27;100.32;100.59;96.6;97.69;3648314.0
2020-01-28;98.92;105.91;98.92;103.09;9436073.0
2020-01-29;104.4;104.4;100.08;101.31;5143489.0
2020-01-30;100.0;102.65;98.2;101.64;6156650.0
2020-01-31;101.51;102.25;97.7;98.1;2754211.0
2020-02-03;97.01;98.43;93.1;98.0;4040269.0
2020-02-04;98.59;99.88;97.1;98.0;1827883.0
2020-02-05;98.6;100.9;98.5;99.95;2483832.0
2020-02-06;100.31;100.99;98.11;100.32;2328444.0
2020-02-07;100.46;100.46;99.0;100.05;1296594.0
2020-02-10;100.6;101.0;99.0;99.83;1489403.0
2020-02-11;99.5;100.69;99.42;100.53;1229654.0
2020-02-12;100.63;104.77;100.08;101.9;4412356.0
2020-02-13;102.11;103.26;101.2;102.1;1427247.0
2020-02-14;102.59;105.53;101.93;102.87;3348947.0
2020-02-17;103.43;104.9;103.09;104.16;1927512.0
2020-02-18;104.4;105.26;102.0;103.16;1865326.0
2020-02-19;103.43;103.9;101.62;103.41;800889.0
2020-02-20;103.03;104.0;103.03;103.76;397182.0
2020-02-21;103.2;103.68;102.8;103.07;651400.0
2020-02-25;101.49;103.3;100.1;100.79;1716892.0
2020-02-26;100.0;101.79;90.5;101.47;7604348.0
2020-02-27;99.64;100.29;93.0;93.33;5584871.0
2020-02-28;89.0;92.3;60.5;85.7;12343840.0
2020-03-02;88.26;92.5;84.0;86.22;5592125.0
2020-03-03;90.17;92.21;88.2;90.89;3934464.0
2020-03-04;90.2;94.37;89.01;93.4;3542404.0
2020-03-05;94.13;96.6;91.2;92.4;8594018.0
2020-03-06;101.0;101.5;86.2;87.52;9843039.0
2020-03-10;78.77;83.95;69.0;76.99;6168234.0
2020-03-11;78.67;79.32;70.13;71.7;4745112.0
2020-03-12;68.1;68.5;56.45;56.6;13199410.0
2020-03-13;56.7;67.43;56.69;61.7;16496705.0
2020-03-16;59.5;61.41;56.2;60.25;6231910.0
2020-03-17;60.97;65.49;57.86;59.6;7335070.0
2020-03-18;58.2;59.14;54.0;56.71;6336519.0
2020-03-19;56.79;60.8;53.33;54.55;10033875.0
2020-03-20;55.89;58.9;55.11;57.5;6180378.0
2020-03-23;56.44;59.35;55.34;56.7;6638417.0
2020-03-24;58.5;61.24;57.72;60.32;7173377.0
2020-03-25;61.19;67.19;57.3;59.57;14673860.0
2020-03-26;61.2;63.41;58.9;63.0;8194523.0
2020-03-27;62.29;62.3;57.61;58.3;5659615.0
2020-03-30;57.87;59.5;56.26;59.29;4120687.0
2020-03-31;59.29;62.85;59.29;60.79;6777953.0
2020-04-01;59.8;61.78;58.98;59.76;3318831.0
2020-04-02;61.3;61.94;58.52;60.18;5697632.0
2020-04-03;60.57;63.44;59.95;61.9;5671670.0
2020-04-06;62.8;64.15;61.8;63.07;4519394.0
2020-04-07;64.0;68.3;63.72;65.28;10563497.0
2020-04-08;64.99;66.87;64.0;66.26;4400218.0
2020-04-09;67.06;68.56;66.17;67.37;4634203.0
2020-04-10;66.37;67.73;65.5;67.32;1645474.0
2020-04-13;67.6;68.37;66.0;66.51;3006343.0
2020-04-14;67.1;67.5;65.29;65.38;1552417.0
2020-04-15;65.31;65.31;62.15;64.97;3300349.0
2020-04-16;64.33;66.25;62.96;65.12;2986136.0
2020-04-17;65.9;66.78;65.21;66.78;1449308.0
2020-04-20;66.57;67.82;65.81;65.82;2362294.0
2020-04-21;65.48;66.05;64.05;65.35;2318054.0
2020-04-22;65.75;77.82;63.8;65.07;29063187.0
2020-04-23;66.22;70.9;65.82;68.81;17543568.0
2020-04-24;69.25;71.99;67.4;68.0;9383850.0
2020-04-27;68.4;69.46;67.0;67.38;3134372.0
2020-04-28;67.15;68.33;66.5;67.23;2862905.0
2020-04-29;67.23;67.93;66.57;66.9;2611919.0
2020-04-30;67.5;68.67;65.06;65.67;6219879.0
2020-05-04;64.75;65.47;63.42;64.0;4350247.0
2020-05-05;65.07;65.33;63.95;64.34;1904456.0
2020-05-06;64.24;64.98;63.6;63.8;1643861.0
2020-05-07;63.77;64.17;62.67;63.46;2117435.0
2020-05-08;63.62;64.05;62.63;63.18;1832823.0
2020-05-12;63.18;63.92;61.51;63.35;2850075.0
2020-05-13;63.0;63.24;61.75;61.75;2537978.0
2020-05-14;61.25;61.61;60.1;60.88;2303761.0
2020-05-15;61.4;62.93;61.06;61.22;2035251.0
2020-05-18;61.85;63.82;61.68;63.09;2356074.0
2020-05-19;63.15;63.85;62.92;63.82;1401171.0
2020-05-20;63.82;64.75;63.03;64.49;2316772.0
2020-05-21;64.5;66.3;64.2;64.31;3065827.0
2020-05-22;64.19;64.68;63.53;64.61;1337005.0
2020-05-25;64.62;65.43;64.3;64.5;1044601.0
2020-05-26;64.97;65.35;63.61;64.18;2864419.0
2020-05-27;64.23;65.1;64.1;64.82;1766032.0
2020-05-28;65.42;66.37;65.03;65.53;2305131.0
2020-05-29;65.9;66.36;64.57;64.65;1651929.0
2020-06-01;64.99;65.77;64.81;65.73;1540284.0
2020-06-02;65.92;66.99;65.43;66.2;2097610.0
2020-06-03;67.0;69.55;66.63;69.15;4105856.0
2020-06-04;72.6;74.34;67.53;72.98;17813057.0
2020-06-05;71.48;73.39;68.68;70.64;6945159.0
2020-06-08;70.99;71.5;68.22;69.11;3584375.0
2020-06-09;68.83;69.26;67.08;68.12;2308154.0
2020-06-10;68.5;69.11;67.26;67.58;1563955.0
2020-06-11;67.2;67.38;65.0;66.29;2118068.0
2020-06-15;65.21;69.46;64.64;67.3;3732077.0
2020-06-16;67.58;68.8;66.66;67.22;2151016.0
2020-06-17;67.5;69.1;67.21;68.12;1974422.0
2020-06-18;68.62;68.62;66.66;67.38;822852.0
2020-06-19;67.52;68.0;66.98;66.98;917997.0
2020-06-22;67.19;67.5;66.2;67.5;1064356.0
2020-06-23;67.67;68.26;66.87;67.18;982705.0
2020-06-25;66.34;66.85;65.69;65.95;945087.0
2020-06-26;66.66;66.77;65.07;65.62;675336.0
2020-06-29;65.3;65.77;63.96;65.52;1165119.0
2020-06-30;65.37;66.39;65.13;65.16;791688.0
2020-07-02;65.58;66.7;65.27;66.33;810674.0
2020-07-03;66.5;66.7;65.34;65.97;1303074.0
2020-07-06;66.4;67.0;66.19;66.36;1262230.0
2020-07-07;66.3;89.25;53.94;65.52;1490297.0
2020-07-08;65.29;65.87;64.8;64.8;692985.0
2020-07-09;64.95;65.61;64.53;64.69;574394.0
2020-07-10;64.51;65.18;64.5;64.89;437453.0
2020-07-13;65.22;65.55;64.7;64.8;738101.0
2020-07-14;64.52;64.67;62.6;63.44;1263219.0
2020-07-15;63.54;63.92;63.21;63.21;706832.0
2020-07-16;63.15;63.61;62.77;63.4;541197.0
2020-07-17;63.43;63.43;62.8;62.88;577614.0
2020-07-20;62.88;64.95;62.88;64.26;1465843.0
2020-07-21;64.41;68.34;64.41;67.35;2394040.0
2020-07-22;67.5;67.59;65.95;66.5;1099691.0
2020-07-23;66.99;67.2;66.0;66.0;803258.0
2020-07-24;65.52;65.91;65.12;65.7;554153.0
2020-07-27;66.08;67.6;65.67;66.89;1073431.0
2020-07-28;67.29;67.82;66.24;66.26;625573.0
2020-07-29;66.6;67.25;66.09;66.95;578435.0
2020-07-30;66.76;67.0;65.5;65.5;767837.0
2020-07-31;65.54;66.46;65.0;65.98;1141086.0
2020-08-03;65.16;66.47;65.16;65.65;710649.0
2020-08-04;65.68;66.27;65.51;65.55;420522.0
2020-08-05;65.55;66.68;65.5;66.39;912642.0
2020-08-06;66.35;69.75;66.35;67.96;2827523.0
2020-08-07;68.14;68.76;65.79;66.24;1964218.0
2020-08-10;66.24;66.78;65.8;65.93;832666.0
2020-08-11;66.2;66.64;65.71;66.07;1517260.0
2020-08-12;65.94;66.19;65.7;65.91;965439.0
2020-08-13;66.0;67.5;65.74;66.6;1877388.0
2020-08-14;66.83;67.12;66.21;66.53;611836.0
2020-08-17;67.13;67.18;65.88;66.87;1106201.0
2020-08-18;66.76;67.1;66.0;66.6;566136.0
2020-08-19;66.2;67.88;65.2;65.88;3162109.0
2020-08-20;65.88;66.09;64.3;64.3;1446872.0
2020-08-21;64.92;65.43;63.6;65.08;1475395.0
2020-08-24;65.43;66.04;65.02;65.77;1130271.0
2020-08-25;66.0;66.59;65.45;65.88;754823.0
2020-08-26;65.74;65.8;65.23;65.62;491896.0
2020-08-27;65.88;65.95;65.43;65.56;372718.0
2020-08-28;65.58;65.87;65.22;65.32;529015.0
2020-08-31;65.43;65.88;64.1;64.1;975750.0
2020-09-01;64.26;64.93;63.77;64.93;957185.0
2020-09-02;64.61;65.15;64.22;64.45;514192.0
2020-09-03;64.46;64.68;63.85;64.09;433245.0
2020-09-04;63.9;64.3;62.95;63.23;1074567.0
2020-09-07;63.0;63.69;63.0;63.23;310942.0
2020-09-08;63.0;63.71;60.6;60.98;2040674.0
2020-09-09;60.92;63.66;60.66;62.18;2520812.0
2020-09-10;62.48;62.63;61.1;61.81;817880.0
2020-09-11;61.82;62.77;61.69;62.65;528196.0
2020-09-14;62.89;63.64;62.64;62.91;907766.0
2020-09-15;63.1;66.3;63.01;64.74;4795053.0
2020-09-16;65.29;65.33;63.07;63.11;1258686.0
2020-09-17;62.99;64.29;62.69;63.6;758321.0
2020-09-18;63.71;63.79;62.85;62.85;401143.0
2020-09-21;63.38;63.38;61.1;61.11;1310733.0
2020-09-22;61.21;62.45;61.21;61.97;616712.0
2020-09-23;62.01;62.44;61.8;61.87;699086.0
2020-09-24;61.87;62.11;61.01;61.15;501965.0
2020-09-25;61.76;61.76;60.0;60.66;1230300.0
2020-09-28;61.0;61.7;60.21;61.28;1006751.0
2020-09-29;61.35;62.46;60.6;61.13;1078378.0
2020-09-30;60.9;61.71;60.8;61.52;557537.0
2020-10-01;61.6;61.81;60.91;60.91;492389.0
2020-10-02;60.8;61.11;60.1;60.2;595798.0
2020-10-05;60.35;61.05;60.27;60.45;412030.0
2020-10-06;60.7;63.56;60.61;62.71;2013738.0
2020-10-07;62.68;62.9;60.75;60.9;957661.0
2020-10-08;60.81;61.53;60.4;60.42;608983.0
2020-10-09;60.42;60.85;59.32;60.46;1185184.0
2020-10-12;60.6;61.18;60.0;60.0;961586.0
2020-10-13;60.15;60.52;59.5;59.61;751747.0
2020-10-14;59.74;59.84;59.22;59.54;494885.0
2020-10-15;59.5;59.5;57.36;57.77;835735.0
2020-10-16;57.87;58.18;57.06;57.41;946508.0
2020-10-19;57.18;58.91;56.56;58.11;1393821.0
2020-10-20;58.29;58.61;56.91;58.0;1242871.0
2020-10-21;58.1;59.34;57.68;58.29;727648.0
2020-10-22;58.0;58.95;57.97;58.59;411541.0
2020-10-23;58.5;59.86;58.5;59.34;970756.0
2020-10-26;59.43;59.59;57.76;58.02;602642.0
2020-10-27;58.2;58.3;57.22;58.1;823410.0
2020-10-28;57.49;57.6;55.0;55.62;1341804.0
2020-10-29;55.75;56.18;54.21;54.9;1960888.0
2020-10-30;54.92;54.92;53.94;54.15;1185346.0
2020-11-02;54.2;56.55;54.14;55.46;2227037.0
2020-11-03;56.17;56.19;55.5;55.85;701715.0
2020-11-05;56.32;58.64;55.93;56.73;1348840.0
2020-11-06;56.38;56.64;54.7;55.78;1183591.0
2020-11-09;56.0;58.2;56.0;57.76;1808329.0
2020-11-10;57.79;59.51;57.18;58.55;2345372.0
2020-11-11;58.75;59.87;57.64;57.64;1353920.0
2020-11-12;57.66;58.17;57.01;57.67;884955.0
2020-11-13;57.65;58.64;57.28;58.0;1501018.0
2020-11-16;58.39;61.61;58.39;61.25;5517523.0
2020-11-17;61.09;62.28;58.94;59.75;3464308.0
2020-11-18;59.64;60.94;59.12;60.6;2220400.0
2020-11-19;61.25;61.5;58.62;59.41;2347655.0
2020-11-20;59.41;60.18;59.16;59.85;1617792.0
2020-11-23;59.86;60.5;58.85;58.9;1499103.0
2020-11-24;59.15;59.92;58.52;58.93;1454548.0
2020-11-25;59.41;59.65;58.41;58.55;1360923.0
2020-11-26;58.56;59.2;58.15;59.13;1713647.0
2020-11-27;59.01;59.52;58.62;59.13;1208928.0
2020-11-30;59.31;59.45;58.42;58.6;1047136.0
2020-12-01;58.8;59.38;58.73;59.05;1567490.0
2020-12-02;58.95;59.38;58.6;58.77;1128865.0
2020-12-03;60.0;61.3;59.7;60.63;5226591.0
2020-12-04;61.0;61.4;59.46;59.54;1882307.0
2020-12-07;59.54;63.5;59.4;62.64;6148046.0
2020-12-08;63.14;63.26;61.15;61.88;4757156.0
2020-12-09;62.01;62.58;61.21;61.7;3553649.0
2020-12-10;61.5;62.0;60.6;61.85;2615770.0
2020-12-11;61.98;65.27;60.8;64.93;9274187.0
2020-12-14;65.88;67.22;62.7;63.4;9135040.0
2020-12-15;63.06;64.25;62.98;63.11;2798078.0
2020-12-16;63.56;64.79;63.32;63.73;4018017.0
2020-12-17;64.0;65.03;63.18;63.31;2726171.0
2020-12-18;63.43;63.75;62.2;63.75;2009389.0
2020-12-21;63.42;63.79;59.81;60.55;4761599.0
2020-12-22;60.5;62.99;60.5;62.43;3777194.0
2020-12-23;62.43;67.92;62.43;67.8;9960622.0
