Date;Open;High;Low;Close;Adj Close;Volume
2005-07-19;28.6200008392334;28.84000015258789;28.40999984741211;28.709999084472656;16.933837890625;90418200
2005-07-20;27.09000015258789;27.450000762939453;26.850000381469727;27.440000534057617;16.184757232666016;125881500
2005-07-21;27.520000457763672;27.540000915527344;26.979999542236328;27.030000686645508;15.942940711975098;62008800
2005-07-22;27.15999984741211;27.239999771118164;26.75;26.75;15.777790069580078;54527900
2005-07-25;26.850000381469727;26.90999984741211;26.43000030517578;26.520000457763672;15.642133712768555;49767600
2005-07-26;26.65999984741211;27.0;26.530000686645508;26.889999389648438;15.860366821289062;51978200
2005-07-27;26.850000381469727;27.1299991607666;26.6200008392334;27.059999465942383;15.960630416870117;48199200
2005-07-28;27.06999969482422;27.43000030517578;26.959999084472656;27.34000015258789;16.12578582763672;54438300
2005-07-29;27.290000915527344;27.34000015258789;27.139999389648438;27.139999389648438;16.007822036743164;41287900
2005-08-01;27.239999771118164;27.3799991607666;27.100000381469727;27.110000610351562;15.990123748779297;34737200
2005-08-02;27.190000534057617;27.6299991607666;27.149999618530273;27.559999465942383;16.25554656982422;40887400
2005-08-03;27.469999313354492;27.65999984741211;27.450000762939453;27.639999389648438;16.350194931030273;32677200
2005-08-04;27.479999542236328;27.549999237060547;27.010000228881836;27.010000228881836;15.97751522064209;45198700
2005-08-05;27.020000457763672;27.09000015258789;26.6299991607666;26.770000457763672;15.835553169250488;46185700
2005-08-08;26.8700008392334;26.979999542236328;26.0;26.709999084472656;15.800057411193848;27948300
2005-08-09;26.799999237060547;27.190000534057617;26.739999771118164;26.899999618530273;15.912443161010742;46902400
2005-08-10;26.979999542236328;27.420000076293945;26.790000915527344;26.8799991607666;15.900615692138672;61089200
2005-08-11;26.520000457763672;26.81999969482422;26.360000610351562;26.81999969482422;15.865123748779297;58664800
2005-08-12;26.420000076293945;26.549999237060547;26.18000030517578;26.309999465942383;15.563441276550293;63074500
2005-08-15;26.25;26.670000076293945;26.229999542236328;26.530000686645508;15.693583488464355;34077200
2005-08-16;26.18000030517578;26.280000686645508;25.969999313354492;26.0;15.380064964294434;57319000
2005-08-17;26.059999465942383;26.18000030517578;25.950000762939453;26.09000015258789;15.433303833007812;46718500
2005-08-18;25.969999313354492;26.100000381469727;25.809999465942383;25.8799991607666;15.309076309204102;37985700
2005-08-19;25.940000534057617;25.979999542236328;25.610000610351562;25.649999618530273;15.173022270202637;38310800
2005-08-22;25.75;26.229999542236328;25.739999771118164;26.059999465942383;15.415552139282227;39766100
2005-08-23;26.209999084472656;26.280000686645508;25.709999084472656;25.719999313354492;15.21442985534668;46010000
2005-08-24;25.670000076293945;26.09000015258789;25.510000228881836;25.530000686645508;15.102039337158203;47565800
2005-08-25;25.469999313354492;25.65999984741211;25.420000076293945;25.459999084472656;15.06062126159668;31624200
2005-08-26;25.479999542236328;25.600000381469727;25.309999465942383;25.40999984741211;15.031050682067871;37205900
2005-08-29;25.360000610351562;25.829999923706055;25.31999969482422;25.729999542236328;15.220343589782715;37652200
2005-08-30;25.649999618530273;25.700000762939453;25.389999389648438;25.56999969482422;15.12569808959961;41536900
2005-08-31;25.6299991607666;25.780000686645508;25.459999084472656;25.719999313354492;15.21442985534668;41497200
2005-09-01;25.579999923706055;25.6299991607666;25.239999771118164;25.260000228881836;14.94232177734375;49495400
2005-09-02;25.3799991607666;25.420000076293945;25.200000762939453;25.280000686645508;14.95415210723877;33334500
2005-09-06;25.479999542236328;25.739999771118164;25.43000030517578;25.700000762939453;15.20260238647461;37063400
2005-09-07;25.6299991607666;25.75;25.469999313354492;25.65999984741211;15.17894458770752;35810100
2005-09-08;25.670000076293945;26.1200008392334;25.6299991607666;26.09000015258789;15.433303833007812;55398500
2005-09-09;25.850000381469727;25.8700008392334;25.190000534057617;25.25;14.936406135559082;99695900
2005-09-12;25.31999969482422;25.31999969482422;24.899999618530273;24.989999771118164;14.78260612487793;50565500
2005-09-13;24.860000610351562;25.170000076293945;24.850000381469727;24.899999618530273;14.729369163513184;57202700
2005-09-14;24.90999984741211;25.040000915527344;24.440000534057617;24.489999771118164;14.486845016479492;59291600
2005-09-15;24.610000610351562;24.709999084472656;24.329999923706055;24.549999237060547;14.522326469421387;51583200
2005-09-16;24.760000228881836;24.920000076293945;24.68000030517578;24.809999465942383;14.67613410949707;72332800
2005-09-19;24.799999237060547;24.8700008392334;24.450000762939453;24.68000030517578;14.599226951599121;37848500
2005-09-20;24.75;25.049999237060547;24.469999313354492;24.479999542236328;14.480923652648926;41848200
2005-09-21;24.81999969482422;24.84000015258789;24.479999542236328;24.5;14.492745399475098;48989500
2005-09-22;24.479999542236328;24.739999771118164;24.309999465942383;24.559999465942383;14.528239250183105;42372800
2005-09-23;24.530000686645508;24.559999465942383;24.350000381469727;24.3799991607666;14.421767234802246;41386700
2005-09-26;24.459999084472656;24.5;24.15999984741211;24.219999313354492;14.32712459564209;52193800
2005-09-27;24.239999771118164;24.420000076293945;23.799999237060547;23.829999923706055;14.096416473388672;57300400
2005-09-28;23.950000762939453;24.170000076293945;23.8700008392334;23.950000762939453;14.167403221130371;68717500
2005-09-29;23.989999771118164;24.520000457763672;23.920000076293945;24.479999542236328;14.480923652648926;55900900
2005-09-30;24.469999313354492;24.68000030517578;24.43000030517578;24.649999618530273;14.5814847946167;37520600
2005-10-03;24.739999771118164;24.959999084472656;24.579999923706055;24.600000381469727;14.551913261413574;49168200
2005-10-04;24.639999389648438;24.920000076293945;24.40999984741211;24.5;14.492745399475098;52847800
2005-10-05;24.549999237060547;24.59000015258789;24.06999969482422;24.06999969482422;14.238391876220703;45711500
2005-10-06;24.1200008392334;24.239999771118164;23.5;23.760000228881836;14.055021286010742;61527000
2005-10-07;23.850000381469727;23.959999084472656;23.739999771118164;23.81999969482422;14.090509414672852;30718200
2005-10-10;23.850000381469727;23.889999389648438;23.329999923706055;23.420000076293945;13.853887557983398;38495300
2005-10-11;23.520000457763672;23.579999923706055;23.290000915527344;23.420000076293945;13.853887557983398;41646800
2005-10-12;23.079999923706055;23.290000915527344;22.790000915527344;23.239999771118164;13.74740982055664;77117900
2005-10-13;23.329999923706055;23.469999313354492;22.90999984741211;23.200000762939453;13.723742485046387;68060200
2005-10-14;23.229999542236328;23.290000915527344;23.0;23.229999542236328;13.741497039794922;44232300
2005-10-17;23.18000030517578;23.479999542236328;23.1200008392334;23.459999084472656;13.87755298614502;45289800
2005-10-18;23.579999923706055;23.989999771118164;23.479999542236328;23.719999313354492;14.031350135803223;78862600
2005-10-19;22.989999771118164;23.709999084472656;22.75;23.690000534057617;14.013605117797852;91423500
2005-10-20;23.59000015258789;23.780000686645508;23.450000762939453;23.6200008392334;13.972199440002441;62486500
2005-10-21;23.760000228881836;23.850000381469727;23.1299991607666;23.149999618530273;13.694174766540527;63304300
2005-10-24;23.260000228881836;23.31999969482422;22.899999618530273;23.100000381469727;13.664594650268555;53173300
2005-10-25;22.940000534057617;23.299999237060547;22.829999923706055;23.110000610351562;13.670509338378906;54626000
2005-10-26;23.059999465942383;23.299999237060547;22.989999771118164;23.06999969482422;13.64684772491455;51506100
2005-10-27;23.040000915527344;23.190000534057617;22.829999923706055;22.84000015258789;13.510798454284668;41690800
2005-10-28;22.979999542236328;23.3700008392334;22.780000686645508;23.329999923706055;13.800644874572754;55358800
2005-10-31;23.440000534057617;23.690000534057617;23.420000076293945;23.5;13.90121078491211;58127600
2005-11-01;23.18000030517578;23.270000457763672;22.530000686645508;22.649999618530273;13.398398399353027;84900700
2005-11-02;22.739999771118164;23.399999618530273;22.700000762939453;23.3700008392334;13.82431411743164;63804900
2005-11-03;23.540000915527344;23.979999542236328;23.530000686645508;23.889999389648438;14.18045711517334;63945100
2005-11-04;23.979999542236328;24.010000228881836;23.65999984741211;23.989999771118164;14.239810943603516;37057500
2005-11-07;24.079999923706055;24.549999237060547;23.950000762939453;24.5;14.542531967163086;49974300
2005-11-08;24.3799991607666;24.65999984741211;24.209999084472656;24.549999237060547;14.57221794128418;39967500
2005-11-09;24.5;24.860000610351562;24.459999084472656;24.799999237060547;14.720603942871094;39819700
2005-11-10;25.209999084472656;25.31999969482422;24.920000076293945;25.239999771118164;14.981776237487793;82211500
2005-11-11;25.389999389648438;25.450000762939453;25.059999465942383;25.1299991607666;14.916487693786621;40317600
2005-11-14;25.200000762939453;25.40999984741211;25.170000076293945;25.3700008392334;15.05894947052002;31035000
2005-11-15;25.18000030517578;25.360000610351562;25.040000915527344;25.079999923706055;14.886800765991211;37542700
2005-11-16;25.100000381469727;25.149999618530273;24.610000610351562;24.90999984741211;14.785893440246582;49435300
2005-11-17;25.149999618530273;25.25;24.90999984741211;25.110000610351562;14.904613494873047;39396500
2005-11-18;25.31999969482422;25.40999984741211;25.06999969482422;25.299999237060547;15.017393112182617;38919000
2005-11-21;25.329999923706055;25.5;25.06999969482422;25.25;14.987716674804688;34916400
2005-11-22;25.079999923706055;26.260000228881836;25.059999465942383;26.15999984741211;15.527861595153809;86040000
2005-11-23;26.139999389648438;26.920000076293945;26.079999923706055;26.639999389648438;15.812786102294922;80686900
2005-11-25;26.579999923706055;27.149999618530273;26.540000915527344;26.809999465942383;15.913688659667969;45653800
2005-11-28;26.940000534057617;27.100000381469727;26.739999771118164;26.860000610351562;15.943365097045898;78716200
2005-11-29;26.950000762939453;27.1299991607666;26.719999313354492;26.780000686645508;15.895878791809082;56364700
2005-11-30;26.739999771118164;26.860000610351562;26.6200008392334;26.68000030517578;15.836524963378906;50114500
2005-12-01;26.940000534057617;27.290000915527344;26.790000915527344;27.18000030517578;16.13331413269043;49840000
2005-12-02;27.1299991607666;27.489999771118164;27.110000610351562;27.43000030517578;16.281705856323242;51722600
2005-12-05;27.280000686645508;27.280000686645508;26.790000915527344;26.899999618530273;15.967103004455566;47747700
2005-12-06;27.040000915527344;27.1299991607666;26.6200008392334;26.670000076293945;15.830583572387695;50918500
2005-12-07;26.670000076293945;26.690000534057617;26.030000686645508;26.149999618530273;15.521932601928711;65558600
2005-12-08;26.31999969482422;26.31999969482422;25.34000015258789;25.700000762939453;15.2548246383667;104607200
2005-12-09;25.280000686645508;26.1200008392334;25.170000076293945;26.079999923706055;15.480382919311523;80102100
2005-12-12;26.190000534057617;26.81999969482422;26.1200008392334;26.6200008392334;15.800910949707031;75565800
2005-12-13;26.360000610351562;26.889999389648438;26.309999465942383;26.719999313354492;15.860262870788574;46475500
2005-12-14;26.670000076293945;26.850000381469727;26.489999771118164;26.6299991607666;15.806846618652344;107658500
2005-12-15;26.59000015258789;26.899999618530273;26.520000457763672;26.579999923706055;15.77717399597168;69675900
2005-12-16;26.579999923706055;26.68000030517578;26.3799991607666;26.3799991607666;15.658452987670898;72050600
2005-12-19;26.3700008392334;26.450000762939453;25.780000686645508;25.780000686645508;15.302309036254883;45251900
2005-12-20;25.799999237060547;26.100000381469727;25.670000076293945;25.809999465942383;15.320114135742188;45877700
2005-12-21;25.850000381469727;26.190000534057617;25.600000381469727;25.8799991607666;15.361668586730957;34541900
2005-12-22;25.889999389648438;26.079999923706055;25.790000915527344;25.969999313354492;15.415083885192871;26452100
2005-12-23;26.0;26.149999618530273;25.8799991607666;25.969999313354492;15.415083885192871;16616900
2005-12-27;26.030000686645508;26.100000381469727;25.43000030517578;25.459999084472656;15.112357139587402;28968400
2005-12-28;25.520000457763672;25.639999389648438;25.360000610351562;25.440000534057617;15.100492477416992;26518000
2005-12-29;25.40999984741211;25.549999237060547;25.010000228881836;25.06999969482422;14.880871772766113;26749300
2005-12-30;25.010000228881836;25.149999618530273;24.8700008392334;24.959999084472656;14.81557559967041;31681600
2006-01-03;25.190000534057617;25.639999389648438;24.899999618530273;25.56999969482422;15.177652359008789;56401200
2006-01-04;25.600000381469727;25.940000534057617;25.59000015258789;25.90999984741211;15.379467964172363;46188800
2006-01-05;25.93000030517578;26.469999313354492;25.90999984741211;26.270000457763672;15.59315299987793;54876800
2006-01-06;26.479999542236328;26.6299991607666;26.209999084472656;26.309999465942383;15.616899490356445;45703200
2006-01-09;26.389999389648438;26.510000228881836;26.09000015258789;26.469999313354492;15.711869239807129;39457800
2006-01-10;26.290000915527344;26.40999984741211;25.920000076293945;26.1200008392334;15.504121780395508;47031300
2006-01-11;26.1299991607666;26.329999923706055;25.899999618530273;26.139999389648438;15.515995979309082;52999900
2006-01-12;26.049999237060547;26.520000457763672;25.8700008392334;25.969999313354492;15.415083885192871;54026700
2006-01-13;25.959999084472656;26.18000030517578;25.540000915527344;25.790000915527344;15.308243751525879;46308900
2006-01-17;25.59000015258789;25.75;25.31999969482422;25.520000457763672;15.147981643676758;88055500
2006-01-18;22.8700008392334;23.059999465942383;22.360000610351562;22.600000381469727;13.414748191833496;282028400
2006-01-19;22.799999237060547;22.8700008392334;22.389999389648438;22.399999618530273;13.296034812927246;196293400
