Date;Open;High;Low;Close;Adj Close;Volume
2006-04-20;19.770000457763672;19.940000534057617;19.399999618530273;19.450000762939453;11.59970474243164;127052000
2006-04-21;19.520000457763672;20.0;19.020000457763672;19.059999465942383;11.367118835449219;92182400
2006-04-24;18.93000030517578;19.25;18.899999618530273;18.90999984741211;11.277656555175781;67594200
2006-04-25;18.940000534057617;19.200000762939453;18.75;19.149999618530273;11.420793533325195;90281100
2006-04-26;19.149999618530273;19.579999923706055;19.1200008392334;19.489999771118164;11.623563766479492;85359800
2006-04-27;19.389999389648438;20.200000762939453;19.200000762939453;20.079999923706055;11.97542667388916;134460200
2006-04-28;19.989999771118164;20.270000457763672;19.90999984741211;19.979999542236328;11.91579532623291;89978400
2006-05-01;20.059999465942383;20.15999984741211;19.459999084472656;19.489999771118164;11.623563766479492;75869800
2006-05-02;19.639999389648438;19.719999313354492;19.510000228881836;19.59000015258789;11.683201789855957;52909500
2006-05-03;19.520000457763672;19.8700008392334;19.1200008392334;19.15999984741211;11.485383033752441;68692200
2006-05-04;19.280000686645508;19.450000762939453;19.209999084472656;19.34000015258789;11.593282699584961;42441200
2006-05-05;19.43000030517578;19.649999618530273;19.3700008392334;19.510000228881836;11.69518756866455;51087200
2006-05-08;19.639999389648438;20.219999313354492;19.639999389648438;20.110000610351562;12.054861068725586;102795400
2006-05-09;19.93000030517578;20.100000381469727;19.790000915527344;19.899999618530273;11.928974151611328;66287600
2006-05-10;19.850000381469727;19.979999542236328;19.5;19.579999923706055;11.737153053283691;60520500
2006-05-11;19.579999923706055;19.600000381469727;19.209999084472656;19.360000610351562;11.605270385742188;56976700
2006-05-12;19.280000686645508;19.520000457763672;19.030000686645508;19.040000915527344;11.413454055786133;66530900
2006-05-15;19.059999465942383;19.350000381469727;19.0;19.31999969482422;11.581296920776367;62462200
2006-05-16;19.260000228881836;19.350000381469727;18.93000030517578;19.059999465942383;11.425444602966309;67068600
2006-05-17;18.959999084472656;19.020000457763672;18.649999618530273;18.65999984741211;11.185661315917969;83390900
2006-05-18;18.729999542236328;18.889999389648438;18.489999771118164;18.649999618530273;11.179668426513672;76112600
2006-05-19;18.0;18.479999542236328;17.940000534057617;18.360000610351562;11.005829811096191;189166200
2006-05-22;18.1299991607666;18.450000762939453;17.969999313354492;18.010000228881836;10.796024322509766;84566300
2006-05-23;18.1299991607666;18.270000457763672;17.889999389648438;17.950000762939453;10.760052680969238;89346200
2006-05-24;18.010000228881836;18.059999465942383;17.760000228881836;17.889999389648438;10.724090576171875;108894700
2006-05-25;17.969999313354492;18.059999465942383;17.739999771118164;18.049999237060547;10.819997787475586;68212600
2006-05-26;18.1299991607666;18.309999465942383;18.010000228881836;18.219999313354492;10.921905517578125;61157600
2006-05-30;18.209999084472656;18.219999313354492;17.770000457763672;17.809999465942383;10.676131248474121;65587400
2006-05-31;17.889999389648438;18.190000534057617;17.770000457763672;18.020000457763672;10.802016258239746;76030000
2006-06-01;18.049999237060547;18.149999618530273;17.790000915527344;18.040000915527344;10.814005851745605;76997200
2006-06-02;18.06999969482422;18.309999465942383;17.959999084472656;18.229999542236328;10.927901268005371;71258300
2006-06-05;18.260000228881836;18.350000381469727;17.889999389648438;17.979999542236328;10.77803897857666;63914200
2006-06-06;18.049999237060547;18.059999465942383;17.670000076293945;17.790000915527344;10.664139747619629;82277100
2006-06-07;17.780000686645508;17.790000915527344;17.329999923706055;17.389999389648438;10.424365043640137;108997200
2006-06-08;17.239999771118164;17.360000610351562;17.049999237060547;17.110000610351562;10.256518363952637;114389700
2006-06-09;17.110000610351562;17.260000228881836;17.100000381469727;17.15999984741211;10.286491394042969;83418800
2006-06-12;17.25;17.350000381469727;16.75;16.860000610351562;10.106656074523926;64666000
2006-06-13;16.790000915527344;17.290000915527344;16.75;17.1200008392334;10.262516021728516;116064700
2006-06-14;17.489999771118164;17.850000381469727;17.489999771118164;17.729999542236328;10.62817668914795;117591300
2006-06-15;17.799999237060547;18.170000076293945;17.770000457763672;18.1200008392334;10.861960411071777;71506000
2006-06-16;18.059999465942383;18.469999313354492;18.040000915527344;18.299999237060547;10.96986198425293;83664700
2006-06-19;18.510000228881836;18.639999389648438;18.200000762939453;18.239999771118164;10.933891296386719;61509400
2006-06-20;18.280000686645508;18.40999984741211;18.06999969482422;18.149999618530273;10.879945755004883;50887900
2006-06-21;18.219999313354492;18.600000381469727;18.200000762939453;18.399999618530273;11.029808044433594;53899700
2006-06-22;18.450000762939453;18.540000915527344;18.149999618530273;18.25;10.939887046813965;45409300
2006-06-23;18.25;18.290000915527344;18.0;18.0;10.790024757385254;48909400
2006-06-26;18.149999618530273;18.329999923706055;18.1200008392334;18.280000686645508;10.957871437072754;36205800
2006-06-27;18.649999618530273;18.700000762939453;18.049999237060547;18.049999237060547;10.819997787475586;61133200
2006-06-28;18.1200008392334;18.709999084472656;18.06999969482422;18.65999984741211;11.185661315917969;65687300
2006-06-29;18.760000228881836;19.360000610351562;18.670000076293945;19.31999969482422;11.581296920776367;76666000
2006-06-30;19.280000686645508;19.31999969482422;18.940000534057617;19.0;11.389470100402832;54002100
2006-07-03;19.270000457763672;19.389999389648438;19.139999389648438;19.360000610351562;11.605270385742188;25048100
2006-07-05;19.200000762939453;19.260000228881836;18.739999771118164;18.75;11.239612579345703;51632300
2006-07-06;18.809999465942383;18.940000534057617;18.75;18.850000381469727;11.299558639526367;35026000
2006-07-07;18.709999084472656;18.950000762939453;18.5;18.559999465942383;11.125720977783203;57542500
2006-07-10;18.639999389648438;18.719999313354492;18.110000610351562;18.18000030517578;10.897927284240723;43060600
2006-07-11;18.059999465942383;18.670000076293945;18.0;18.670000076293945;11.191656112670898;76813100
2006-07-12;18.56999969482422;18.579999923706055;17.8700008392334;17.8799991607666;10.71809196472168;76732200
2006-07-13;17.809999465942383;18.079999923706055;17.690000534057617;17.719999313354492;10.622180938720703;78659200
2006-07-14;17.719999313354492;18.100000381469727;17.68000030517578;17.8799991607666;10.71809196472168;65420500
2006-07-17;17.84000015258789;18.1200008392334;17.670000076293945;17.84000015258789;10.694113731384277;63855500
2006-07-18;17.950000762939453;18.270000457763672;17.6299991607666;18.209999084472656;10.915911674499512;69040900
2006-07-19;18.25;18.639999389648438;18.049999237060547;18.489999771118164;11.083752632141113;84949400
2006-07-20;17.969999313354492;18.0;17.06999969482422;17.100000381469727;10.250529289245605;136083600
2006-07-21;17.0;17.399999618530273;16.84000015258789;17.149999618530273;10.280496597290039;82603200
2006-07-24;17.18000030517578;17.65999984741211;17.149999618530273;17.479999542236328;10.478314399719238;54838700
2006-07-25;17.479999542236328;17.770000457763672;17.309999465942383;17.540000915527344;10.5142822265625;47364300
2006-07-26;17.59000015258789;17.739999771118164;17.25;17.5;10.49030590057373;58194900
2006-07-27;17.739999771118164;17.8799991607666;17.420000076293945;17.469999313354492;10.472321510314941;54399100
2006-07-28;17.600000381469727;18.260000228881836;17.579999923706055;18.18000030517578;10.897927284240723;67306400
2006-07-31;18.079999923706055;18.15999984741211;17.979999542236328;18.0;10.790024757385254;42813200
2006-08-01;17.889999389648438;17.889999389648438;17.5;17.65999984741211;10.586217880249023;39658000
2006-08-02;17.65999984741211;17.790000915527344;17.559999465942383;17.59000015258789;10.544255256652832;41676800
2006-08-03;17.489999771118164;17.5;17.219999313354492;17.329999923706055;10.447794914245605;58432000
2006-08-04;17.610000610351562;17.670000076293945;17.260000228881836;17.489999771118164;10.544255256652832;52987200
2006-08-07;17.3799991607666;17.489999771118164;17.260000228881836;17.31999969482422;10.441763877868652;32853500
2006-08-08;17.450000762939453;17.649999618530273;17.290000915527344;17.360000610351562;10.465882301330566;45404900
2006-08-09;17.610000610351562;17.829999923706055;17.34000015258789;17.399999618530273;10.489991188049316;56902300
2006-08-10;17.3700008392334;17.81999969482422;17.299999237060547;17.75;10.70099925994873;56529900
2006-08-11;17.65999984741211;17.790000915527344;17.360000610351562;17.40999984741211;10.496020317077637;41429700
2006-08-14;17.540000915527344;18.040000915527344;17.530000686645508;17.8700008392334;10.773344039916992;61408800
2006-08-15;18.170000076293945;18.18000030517578;17.940000534057617;18.1299991607666;10.930088996887207;49983300
2006-08-16;18.270000457763672;18.690000534057617;18.1299991607666;18.610000610351562;11.219473838806152;68487700
2006-08-17;18.68000030517578;18.700000762939453;18.34000015258789;18.559999465942383;11.189330101013184;63929800
2006-08-18;18.399999618530273;18.530000686645508;18.329999923706055;18.399999618530273;11.09286880493164;61895700
2006-08-21;18.299999237060547;18.350000381469727;18.079999923706055;18.25;11.002436637878418;55186800
2006-08-22;18.170000076293945;18.40999984741211;18.079999923706055;18.34000015258789;11.056696891784668;67402200
2006-08-23;18.479999542236328;18.559999465942383;18.239999771118164;18.3799991607666;11.080810546875;58397100
2006-08-24;18.3799991607666;18.56999969482422;18.309999465942383;18.559999465942383;11.189330101013184;48177800
2006-08-25;18.450000762939453;19.0;18.43000030517578;18.899999618530273;11.394306182861328;67059700
2006-08-28;19.059999465942383;19.450000762939453;19.020000457763672;19.3799991607666;11.683687210083008;68405300
2006-08-29;19.459999084472656;19.700000762939453;19.209999084472656;19.68000030517578;11.864548683166504;74624700
2006-08-30;19.6299991607666;20.0;19.559999465942383;19.84000015258789;11.961005210876465;70874700
2006-08-31;19.81999969482422;19.84000015258789;19.530000686645508;19.56999969482422;11.798229217529297;46176100
2006-09-01;19.899999618530273;19.950000762939453;19.549999237060547;19.8799991607666;11.985122680664062;68302800
2006-09-05;19.950000762939453;20.020000457763672;19.639999389648438;19.989999771118164;12.051437377929688;80198200
2006-09-06;19.6299991607666;19.81999969482422;19.270000457763672;19.309999465942383;11.641481399536133;76688700
2006-09-07;19.229999542236328;19.5;19.059999465942383;19.219999313354492;11.587227821350098;76842800
2006-09-08;19.260000228881836;19.540000915527344;19.200000762939453;19.450000762939453;11.725885391235352;49942000
2006-09-11;19.25;19.559999465942383;19.1200008392334;19.399999618530273;11.6957426071167;57210500
2006-09-12;19.3799991607666;19.8700008392334;19.31999969482422;19.75;11.906746864318848;58584500
2006-09-13;19.780000686645508;19.989999771118164;19.600000381469727;19.829999923706055;11.954975128173828;63946600
2006-09-14;19.75;19.81999969482422;19.5;19.780000686645508;11.924833297729492;53450900
2006-09-15;19.920000076293945;19.959999084472656;19.489999771118164;19.510000228881836;11.762063026428223;71462900
2006-09-18;19.459999084472656;19.75;19.440000534057617;19.649999618530273;11.84645938873291;54073800
2006-09-19;19.649999618530273;19.700000762939453;19.239999771118164;19.420000076293945;11.707796096801758;62041700
2006-09-20;19.510000228881836;19.690000534057617;19.440000534057617;19.489999771118164;11.749998092651367;60897400
2006-09-21;19.450000762939453;19.65999984741211;19.139999389648438;19.190000534057617;11.569137573242188;59113600
2006-09-22;19.18000030517578;19.360000610351562;19.030000686645508;19.06999969482422;11.496792793273926;48765500
2006-09-25;19.170000076293945;19.510000228881836;19.030000686645508;19.40999984741211;11.701775550842285;55961500
2006-09-26;19.389999389648438;19.979999542236328;19.31999969482422;19.959999084472656;12.033353805541992;95999900
2006-09-27;20.059999465942383;20.75;20.049999237060547;20.389999389648438;12.29258918762207;131829700
2006-09-28;20.459999084472656;20.829999923706055;20.450000762939453;20.770000457763672;12.521676063537598;98036700
2006-09-29;20.899999618530273;20.950000762939453;20.520000457763672;20.56999969482422;12.401106834411621;73305600
2006-10-02;20.559999465942383;20.75;20.399999618530273;20.440000534057617;12.322731018066406;51710400
2006-10-03;20.399999618530273;20.790000915527344;20.170000076293945;20.56999969482422;12.401106834411621;80567600
2006-10-04;20.5;20.8799991607666;20.489999771118164;20.81999969482422;12.551822662353516;78890600
2006-10-05;20.799999237060547;20.979999542236328;20.65999984741211;20.780000686645508;12.5277099609375;53715500
2006-10-06;20.610000610351562;20.700000762939453;20.40999984741211;20.6299991607666;12.437277793884277;63556800
2006-10-09;20.520000457763672;20.790000915527344;20.459999084472656;20.6200008392334;12.431242942810059;46476300
2006-10-10;20.530000686645508;21.020000457763672;20.420000076293945;20.889999389648438;12.594021797180176;73980400
2006-10-11;20.760000228881836;21.280000686645508;20.739999771118164;20.889999389648438;12.594021797180176;106865400
2006-10-12;21.110000610351562;21.549999237060547;20.950000762939453;21.489999771118164;12.955750465393066;81941100
2006-10-13;21.399999618530273;21.850000381469727;21.3799991607666;21.600000381469727;13.022063255310059;78944400
2006-10-16;21.93000030517578;22.030000686645508;21.559999465942383;21.610000610351562;13.028095245361328;93626600
2006-10-17;21.190000534057617;21.229999542236328;20.829999923706055;20.899999618530273;12.600053787231445;117951400
2006-10-18;21.600000381469727;21.6299991607666;21.030000686645508;21.110000610351562;12.72665786743164;115013500
2006-10-19;21.0;21.190000534057617;20.6299991607666;21.030000686645508;12.678428649902344;73635800
2006-10-20;21.18000030517578;21.450000762939453;21.049999237060547;21.329999923706055;12.859291076660156;61151200
2006-10-23;21.280000686645508;21.600000381469727;21.1200008392334;21.450000762939453;12.931632041931152;53105200
2006-10-24;21.459999084472656;21.84000015258789;21.450000762939453;21.6200008392334;13.034116744995117;62841600
